RELDPTH	PARENTUIC	UIC	EDATE	SHORTDSCR	LONGDSCR	ORGTYPENAME	OFF	WO	ENL	CIV	AUTHTOT	CATCODE	SERVICE	GFMCOMPO	UTCAT	UTARMYCAT	UTSIZE	UTGFMSIZE	ID	PARENTID	FYDATE
10	WGENFF	WAZ1AA	10/16/25	19 EN Bn	19th Engineer Battalion	Engineer Battalion	22	5	116	0	143	UNIT	ARMY	REGUL	COMSPT	ENG	BN		72060793789254912	72060793789255300	20260930
11	WAZ1AA	WAZ1T0		HHC EN Bn	Headquarters and Headquarters Company (HHC)/Engineer Battalion	Headquarters and Headquarters Company (HHC)/Engineer Battalion						UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793958326689	72060793789254912	20260930
11	WAZ1AA	WAZ1A0		FSC EN Bn	Forward Support Company/Engineer Battalion	Forward Support Company/Engineer Battalion						UNIT	ARMY	REGUL	COMSPT	MAINT	CO		72060793958326806	72060793789254912	20260930
11	WAZ1AA	WDZRAA	10/16/25	15 EN Co	15th Engineer Company	Engineer Construction Company (ECC) 2030	5	1	151	0	157	UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793789254913	72060793789254912	20260930
11	WAZ1AA	WBBHAA	10/16/25	502 EN Co	502nd Engineer Company	Engineer Company (Multi-Role Bridge)	5	1	182	0	188	UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793789258958	72060793789254912	20260930
10	WGENFF	WAZ3AA	10/16/25	27 EN Bn	27th Engineer Battalion	Engineer Battalion (ABN) 2030	21	5	123	0	149	UNIT	ARMY	REGUL	COMSPT	ENG	BN		72060793789255334	72060793789255300	20260930
11	WAZ3AA	WAZ3T0		HHCENBnAbn	Headquarters and Headquarters Company (HHC)/Engineer Battalion Airborne 2030	Headquarters and Headquarters Company (HHC)/Engineer Battalion Airborne 2030						UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793962941787	72060793789255334	20260930
11	WAZ3AA	WAZ3A0		FSC EN Bn	Forward Support Company/Engineer Battalion Airborne	Forward Support Company/Engineer Battalion Airborne						UNIT	ARMY	REGUL	COMSPT	MAINT	CO		72060793962941923	72060793789255334	20260930
11	WAZ3AA	WBBTAA	10/16/25	57 EN Co	57th Engineer Company	Combat Engineer Company (Airborne) 2030	6	0	144	0	150	UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793789255375	72060793789255334	20260930
11	WAZ3AA	WDZ1AA	10/16/25	74 EN Det	74th Engineer Detachment	Engineer Diving Detachment	2	0	23	0	25	UNIT	ARMY	REGUL	COMSPT	ENG	DET		72060793789258988	72060793789255334	20260930
11	WAZ3AA	WHKXAA	10/16/25	86 EN Det	86th Engineer Detachment	Engineer Diving Detachment	2	0	23	0	25	UNIT	ARMY	REGUL	COMSPT	ENG	DET		72060793789258782	72060793789255334	20260930
11	WAZ3AA	WATEAA	10/16/25	161 EN Co	161st Engineer Company	Engineer Support Company (Airborne)	5	0	112	0	117	UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793789255380	72060793789255334	20260930
11	WAZ3AA	WD78AA	10/16/25	264 EN Co	264th Engineer Company	Clearance Company 2030	5	0	128	0	133	UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793789255385	72060793789255334	20260930
11	WAZ3AA	WHKYAA	10/16/25	511 EN Det	511th Engineer Detachment	Engineer Diving Detachment	2	0	23	0	25	UNIT	ARMY	REGUL	COMSPT	ENG	DET		72060793789258776	72060793789255334	20260930
10	WGENFF	WCWWAA	02/16/26	46 EN Bn	46th Engineer Battalion	Engineer Battalion	22	5	116	0	143	UNIT	ARMY	REGUL	COMSPT	ENG	BN		72060793789258378	72060793789255300	20260930
11	WCWWAA	WCWWT0		HHC EN Bn	Headquarters and Headquarters Company (HHC)/Engineer Battalion	Headquarters and Headquarters Company (HHC)/Engineer Battalion						UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793958327724	72060793789258378	20260930
11	WCWWAA	WCWWA0		FSC EN Bn	Forward Support Company/Engineer Battalion	Forward Support Company/Engineer Battalion						UNIT	ARMY	REGUL	COMSPT	MAINT	CO		72060793958327841	72060793789258378	20260930
11	WCWWAA	WCMPAA	10/16/25	41 TC Co	41st Transportation Company	Transportation Company (Medium Truck) (PLS) (EAB Tactical)	4	1	154	0	159	UNIT	ARMY	REGUL	COMSER	TRNPTN	CO		72060793789258835	72060793789258378	20260930
11	WCWWAA	WC13AA	10/16/25	383 TC Det	383rd Transportation Detachment	Transportation Team (Movement Control)	3	0	18	0	21	UNIT	ARMY	REGUL	COMSER	TRNPTN	TEAM		72060793789258761	72060793789258378	20260930
11	WCWWAA	WBELAA	10/16/25	524 EN Det	524th Engineer Detachment	Engineer Fire Fighting Team (Fire Truck)	0	0	7	0	7	UNIT	ARMY	REGUL	COMSPT	ENG	TEAM		72060793789258379	72060793789258378	20260930
11	WCWWAA	WETAAA	10/16/25	687 EN Co	687th Engineer Company	Engineer Construction Company (ECC) 2030	5	1	151	0	157	UNIT	ARMY	REGUL	COMSPT	ENG	CO		72060793789258639	72060793789258378	20260930
10	WGENFF	WD34AA	10/16/25	133 EN Det	133rd Engineer Detachment	Engineer Construction Management Team	2	0	5	0	7	UNIT	ARMY	REGUL	COMSPT	ENG	TEAM		72060793789255758	72060793789255300	20260930
10	WGENFF	WCZLAA	10/16/25	513 EN Det	513th Engineer Detachment	Engineer Fire Fighting Team (Fire Truck)	0	0	7	0	7	UNIT	ARMY	REGUL	COMSPT	ENG	TEAM		72060793789255347	72060793789255300	20260930
9	WAUKFF	WEWEFF		35 SC Bde	35th Signal Brigade	Corps Signal Brigade (CSB)						UNIT	ARMY	REGUL	COMSPT	SIG	BDE		72060793999899949	72060793789255250	20260930
10	WEWEFF	WEWEAA	10/16/25	HHC 35 SC	Headquarters and Headquarters Company	HHC Signal Brigade (Corps)	33	14	74	0	121	UNIT	ARMY	REGUL	COMSPT	HQSTF	CO		72060793789312033	72060793999899949	20260930
11	WEWEAA	WEWE99	10/16/25	Aug 35 SC	Augmentation	Augmentation Functional Support Team	0	0	2	1	3	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813632	72060793789312033	20260930
10	WEWEFF	WEZZAA	10/16/25	50 SC Bn	50th Signal Battalion	Expeditionary Signal Battalion Enhanced (ESB-E)	26	6	349	0	381	UNIT	ARMY	REGUL	COMSPT	SIG	BN		72060793789259291	72060793999899949	20260930
11	WEZZAA	WEZZT0		HHC ESB-E	Headquarters and Headquarters Company Expeditionary Signal Battalion Enhanced (HHC ESB-E)	Headquarters and Headquarters Company Expeditionary Signal Battalion Enhanced (HHC ESB-E)						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793962443362	72060793789259291	20260930
11	WEZZAA	WEZZA0		ESC-E	Expeditionary Signal Company A-Enhanced (ESC-E)	Expeditionary Signal Company-Enhanced (ESC-E)						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793962443468	72060793789259291	20260930
11	WEZZAA	WEZZB0		ESC-E	Expeditionary Signal Company-Enhanced (ESC-E)	Expeditionary Signal Company-Enhanced (ESC-E)						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793962443698	72060793789259291	20260930
11	WEZZAA	WEZZC0		ESC-E	Expeditionary Signal Company-Enhanced (ESC-E)	Expeditionary Signal Company-Enhanced (ESC-E)						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793962443928	72060793789259291	20260930
11	WEZZAA	WEZZ99	10/16/25	Aug 50 SC	Augmentation	Augmentation Functional Support Team	0	0	1	0	1	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813564	72060793789259291	20260930
11	WEZZAA	WGQAAA	06/16/26	270 SC Co	270th Signal Company	Signal Company (Enroute Communications Company) (ECC)	5	0	72	0	77	UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060795496959921	72060793789259291	20260930
10	WEWEFF	WGZPAA	10/16/25	63 SC Bn	63th Signal Battalion	Expeditionary Signal Battalion Enhanced (ESB-E)	26	6	349	0	381	UNIT	ARMY	REGUL	COMSPT	SIG	BN		72060793789256308	72060793999899949	20260930
11	WGZPAA	WGZPT0		HHC ESB-E	Headquarters and Headquarters Company Expeditionary Signal Battalion Enhanced (HHC ESB-E)	Headquarters and Headquarters Company Expeditionary Signal Battalion Enhanced (HHC ESB-E)						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793962409696	72060793789256308	20260930
11	WGZPAA	WGZPA0		ESC-E	Expeditionary Signal Company A-Enhanced (ESC-E)	Expeditionary Signal Company-Enhanced (ESC-E)						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793962409809	72060793789256308	20260930
11	WGZPAA	WGZPB0		ESC-E	Expeditionary Signal Company-Enhanced (ESC-E)	Expeditionary Signal Company-Enhanced (ESC-E)						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793962412119	72060793789256308	20260930
11	WGZPAA	WGZPC0		ESC-E	Expeditionary Signal Company-Enhanced (ESC-E)	Expeditionary Signal Company-Enhanced (ESC-E)						UNIT	ARMY	REGUL	COMSPT	SIG	CO		72060793962412569	72060793789256308	20260930
11	WGZPAA	WGZP99	10/16/25	Aug 63 SC	Augmentation	Augmentation Functional Support Team	0	0	1	0	1	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813633	72060793789256308	20260930
9	WAUKFF	WDD3FF		44 MD Bde	44th Medical Brigade	Medical Brigade						UNIT	ARMY	REGUL	COMSER	MEDCL	BDE		72060793995182343	72060793789255250	20260930
10	WDD3FF	WDD3AA	10/17/25	HHC 44 MD	Headquarters and Headquarters Company	Headquarters and Headquarters Company Medical Brigade	35	6	59	0	100	UNIT	ARMY	REGUL	COMSER	HQSTF	CO		72060793789255357	72060793995182343	20260930
11	WDD3AA	WDD399	10/16/25	Aug 44 MD	Augmentation	Augmentation Functional Support Team	3	0	9	5	17	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813729	72060793789255357	20260930
10	WDD3FF	WNHCAA	10/16/25	1 MD Lab	1st Medical Laboratory	Medical Laboratory Global Field (GFML)	22	0	45	0	67	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060795877816206	72060793995182343	20260930
10	WDD3FF	WNHBAA	10/16/25	6 MD Ctr	6th Medical Center	Medical Logistics Management Center (MLMC)	21	5	65	0	91	UNIT	ARMY	REGUL	COMSER	MEDCL	CTR		72060795877816244	72060793995182343	20260930
10	WDD3FF	WBSBAA	10/16/25	257 MD Co	257th Medical Company	Dental Company (Area Spt)	30	0	60	0	90	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789255381	72060793995182343	20260930
10	WDD3FF	WCLQFF		261 MD Bn	261st Medical Battalion	Medical Battalion (Multifunctional)						UNIT	ARMY	REGUL	COMSER	MEDCL	BN		72060794332335486	72060793995182343	20260930
11	WCLQFF	WCLQAA	10/16/25	HHD 261MD	Headquarters and Headquarters Detachment	Headquarters and Headquarters Detachment Medical Battalion (Multifunctional)	16	2	52	0	70	UNIT	ARMY	REGUL	COMSER	HQSTF	BN		72060793789255185	72060794332335486	20260930
11	WCLQFF	WBPXAA	10/16/25	24 MD Det	24th Medical Detachment	Medical Team (Optometry)	2	0	4	0	6	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789255188	72060794332335486	20260930
11	WCLQFF	WEE8AA	10/16/25	36 MD Co	36th Medical Company	Medical Company (Area Support)	13	0	62	0	75	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789255370	72060794332335486	20260930
11	WCLQFF	WBM6AA	10/16/25	51 MD Co	51st Medical Company	Medical Logistics Company	2	1	67	0	70	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789255369	72060794332335486	20260930
11	WCLQFF	WBTUAA	10/16/25	155 MD Det	155th Medical Detachment	Medical Detachment (Preventive Medicine)	2	0	11	0	13	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789255206	72060794332335486	20260930
11	WCLQFF	WD66AA	07/16/26	172 MD Det	172th Medical Detachment	Medical Detachment (Preventive Medicine)	2	0	11	0	13	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789256647	72060794332335486	20260930
11	WCLQFF	WBNDAA	10/16/25	550 MD Co	550th Medical Company	Medical Company (Area Support)	13	0	62	0	75	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789255365	72060794332335486	20260930
11	WCLQFF	WBMWAA	06/16/26	601 MD Co	601st Medical Company	Medical Company (Area Support)	13	0	62	0	75	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789260231	72060794332335486	20260930
11	WCLQFF	WBNUAA	10/16/25	602 MD Co	602nd Medical Company	Medical Company (Area Support)	13	0	62	0	75	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789256578	72060794332335486	20260930
11	WCLQFF	WBNXAA	10/16/25	690 MD Co	690th Medical Company	Medical Company (Ground Ambulance)	4	0	62	0	66	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789251836	72060794332335486	20260930
10	WDD3FF	WHLNAA	10/17/25	HHD 16 HC	Headquarters and Headquarters Detachment 16th Hospital Center	Headquarters and Headquarters Detachment Hospital Center	9	0	17	0	26	UNIT	ARMY	REGUL	COMSER	HQSTF	DET		72060795179278050	72060793995182343	20260930
11	WHLNAA	WBJTFF		14 FH	14th Field Hospital	Field Hospital (FH) (32 Bed)						UNIT	ARMY	REGUL	COMSER	MEDCL	BN		72060794330105309	72060795179278050	20260930
12	WBJTFF	WBJTAA	10/16/25	HHC 14 FH	Headquarters and Headquarters Company	Headquarters and Headquarters Company Field Hospital (FH) (32 Bed)	46	3	111	0	160	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789251842	72060794330105309	20260930
12	WBJTFF	WFGHAA	10/16/25	926 MD Det	926th Medical Detachment	Medical Detachment (Preventive Medicine)	2	0	10	0	12	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789255205	72060794330105309	20260930
12	WBJTFF	WBPTAA	10/16/25	Aug 19 MD	Augmentation 19th Medical Detachment	Hospital Augmentation Detachment	32	0	35	0	67	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060793789259319	72060794330105309	20260930
11	WHLNAA	WBTVAA	10/16/25	240 MD Det	240th Medical Detachment	Medical Team (Forward Surgical)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789255459	72060795179278050	20260930
11	WHLNAA	WH5HAA	10/16/25	248 MD Det	248th Medical Detachment	Medical Detachment (Veterinary Services)	10	1	51	0	62	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789255363	72060795179278050	20260930
11	WHLNAA	WBQVAA	10/16/25	274 MD Det	274th Medical Detachment	Medical Team (Forward Surgical) (ABN)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789255371	72060795179278050	20260930
11	WHLNAA	WD56FF		528 FH	528th Field Hospital	Field Hospital (FH) (32 Bed)						UNIT	ARMY	REGUL	COMSER	MEDCL	BN		72060794332335637	72060795179278050	20260930
12	WD56FF	WD56AA	11/16/25	HHC 528 FH	Headquarters and Headquarters Company	Headquarters and Headquarters Company Field Hospital (FH) (32 Bed)	46	3	111	0	160	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789255362	72060794332335637	20260930
12	WD56FF	WBS2AA	10/16/25	131 MD Det Aug	131st Medical Detachment Augmentation	Hospital Augmentation Detachment	32	0	35	0	67	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060795179277990	72060794332335637	20260930
12	WD56FF	WBR9AA	02/16/26	Aug 207 MD	Augmentation 207th Medical Detachment	Hospital Augmentation Detachment	7	0	9	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060793789255372	72060794332335637	20260930
12	WD56FF	WC3WAA	10/16/25	430 MD Det Aug	430th Medical Detachment Augmentation	Hospital Augmentation Detachment	10	0	24	0	34	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060795179277999	72060794332335637	20260930
12	WD56FF	WFNNAA	10/16/25	437 MD Det Aug	437th Medical Detachment Augmentation	Hospital Augmentation Detachment	19	0	28	0	47	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060795179278025	72060794332335637	20260930
11	WHLNAA	WDA9AA	10/16/25	528 MD Det	528th Medical Detachment	Medical Detachment (Combat & Operational Stress Control)	15	0	28	0	43	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789255212	72060795179278050	20260930
11	WHLNAA	WD1VAA	06/16/26	541 MD Det	541th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789255366	72060795179278050	20260930
11	WHLNAA	WC48AA	10/16/25	759 MD Det	759th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST) (ABN)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789255361	72060795179278050	20260930
11	WHLNAA	WFGLAA	10/16/25	1945 MD Det	1945th Medical Detachment	Medical Detachment Prolonged Care Augmentation (PCAD)	32	0	31	0	63	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060795877794595	72060795179278050	20260930
10	WDD3FF	WKCJAA	11/16/25	HHD 531 HC	Headquarters and Headquarters Detachment 531st Hospital Center	Headquarters and Headquarters Detachment Hospital Center	9	0	17	0	26	UNIT	ARMY	REGUL	COMSER	HQSTF	DET		72060794507559794	72060793995182343	20260930
11	WKCJAA	WCKCAA	10/16/25	61 MD Det	61st Medical Detachment	Medical Detachment (Preventive Medicine)	2	0	10	0	12	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789255176	72060794507559794	20260930
11	WKCJAA	WBP1AA	10/16/25	31 MD Det	31st Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060795566084635	72060794507559794	20260930
11	WKCJAA	WBT8AA	10/16/25	72 MD Det	72nd Medical Detachment	Medical Detachment (Veterinary Services)	10	1	51	0	62	UNIT	ARMY	REGUL	COMSER	MEDCL	DET		72060793789255183	72060794507559794	20260930
11	WKCJAA	WBRTAA	10/16/25	39 MD Det	39th Medical Detachment	Medical Team (Forward Resuscitative and Surgical) (FRST)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060795566084657	72060794507559794	20260930
11	WKCJAA	WD7BAA	01/16/26	179 MD Det	179th Medical Detachment	Medical Team (Optometry)	2	0	4	0	6	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789255200	72060794507559794	20260930
11	WKCJAA	WBN1AA	10/16/25	501 MD Co	501st Medical Company	Medical Company (Area Support)	13	0	62	0	75	UNIT	ARMY	REGUL	COMSER	MEDCL	CO		72060793789259570	72060794507559794	20260930
11	WKCJAA	WC5RAA	10/16/25	772 MD Det	772nd Medical Detachment	Medical Team (Forward Surgical)	9	0	7	0	16	UNIT	ARMY	REGUL	COMSER	MEDCL	TEAM		72060793789255177	72060794507559794	20260930
11	WKCJAA	WD5TFF		586 FH	586th Field Hospital	Field Hospital (FH) (32 Bed)						UNIT	ARMY	REGUL	COMSER	MEDCL	BN		72060794333139363	72060794507559794	20260930
12	WD5TFF	WD5TAA	10/16/25	HHC 586 FH	Headquarters and Headquarters Company	Field Hospital (FH) (32 Bed)	46	3	111	0	160	UNIT	ARMY	REGUL	COMSER	MEDCL	BN		72060793789255175	72060794333139363	20260930
12	WD5TFF	WBP2AA	10/16/25	41 MD Det Aug	41st Medical Detachment Augmentation	Hospital Augmentation Detachment	19	0	28	0	47	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794507559737	72060794333139363	20260930
12	WD5TFF	WD2CAA	10/16/25	175 MD Det Aug	175th Medical Detachment Augmentation	Hospital Augmentation Detachment	32	0	35	0	67	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794507559765	72060794333139363	20260930
12	WD5TFF	WC3XAA	10/16/25	431 MD Det Aug	431st Medical Detachment Augmentation	Hospital Augmentation Detachment	10	0	24	0	34	UNIT	ARMY	REGUL	COMSER	MEDCL	AUG		72060794483575756	72060794333139363	20260930
9	WAUKFF	WBUYFF		525 MIB	525th Military Intelligence Brigade	Military Intelligence Expeditionary Brigade (E-MIB)						UNIT	ARMY	REGUL	COMSPT	MILINT	BDE		72060793789255289	72060793789255250	20260930
10	WBUYFF	WBUYAA	10/16/25	HHC 525MIB	Headquarters and Headquarters Company	Headquarters and Headquarters Company Military Intelligence Expeditionary Brigade (E-MIB)	21	10	54	0	85	UNIT	ARMY	REGUL	COMSPT	HQSTF	CO		72060793789255292	72060793789255289	20260930
11	WBUYAA	WBUY99	10/16/25	Aug 525MIB	Augmentation	Augmentation Functional Support Team	0	0	6	1	7	UNIT	ARMY	REGUL	COMSER	LOG	AUG		72060793801813786	72060793789255292	20260930
10	WBUYFF	WH8KAA	10/17/25	302 MI Bn	302nd Military Intelligence Battalion	Military Intelligence Battalion (IEW) (Division)	27	22	309	0	358	UNIT	ARMY	REGUL	COMSPT	MILINT	BN		72060795720108320	72060793789255289	20260930
11	WH8KAA	WH8KT0		HHC IEW Bn	Headquarters and Headquarters Company/Intelligence and Electromagnetic Warfare Battalion (Division)	Headquarters and Headquarters Company/Intelligence and Electromagnetic Warfare Battalion (Division)						UNIT	ARMY	REGUL	COMSPT	MILINT	CO		72060795725112735	72060795720108320	20260930
11	WH8KAA	WH8KA0		AnylPEDCo	Analysis and Processing Exploitation and Dissemination Company IEW Battalion (Division)	Analysis and Processing Exploitation and Dissemination Company IEW Battalion (Division)						UNIT	ARMY	REGUL	COMSPT	MILINT	CO		72060795725112803	72060795720108320	20260930
11	WH8KAA	WH8KB0		MDDetIEWBn	Multi Domain Military Intelligence (MI) Detachment IEW Battalion (Division)	Multi Domain Military Intelligence (MI) Detachment IEW Battalion (Division)						UNIT	ARMY	REGUL	COMSPT	MILINT	DET		72060795725112914	72060795720108320	20260930
11	WH8KAA	WH8KC0		MICoDivSpt	Military Intelligence Company Division Support	Military Intelligence Company Division Support						UNIT	ARMY	REGUL	COMSPT	MILINT	CO		72060795954204140	72060795720108320	20260930
10	WBUYFF	WBVFAA	10/16/25	519 MI Bn	519th Military Intelligence Battalion	Military Intelligence Battalion (IEW) (Corps)	22	18	241	0	281	UNIT	ARMY	REGUL	COMSPT	MILINT	BN		72060793789255290	72060793789255289	20260930
11	WBVFAA	WBVFT0		HHC IEW Bn	Headquarters and Headquarters Company/Intelligence and Electromagnetic Warfare Battalion (Corps)	Headquarters and Headquarters Company/Intelligence and Electromagnetic Warfare Battalion (Corps)						UNIT	ARMY	REGUL	COMSPT	MILINT	CO		72060793959888976	72060793789255290	20260930
11	WBVFAA	WBVFA0		AnylPEDCo	Analysis and Processing Exploitation and Dissemination Company IEW Battalion (Corps)	Analysis and Processing Exploitation and Dissemination Company IEW Battalion (Corps)						UNIT	ARMY	REGUL	COMSPT	MILINT	CO		72060793959889062	72060793789255290	20260930
11	WBVFAA	WBVFB0		MDDetIEWBn	Multi Domain Military Intelligence (MI) Detachment IEW Battalion (Corps)	Multi Domain Military Intelligence (MI) Detachment IEW Battalion (Corps)						UNIT	ARMY	REGUL	COMSPT	MILINT	DET		72060793959889208	72060793789255290	20260930
11	WBVFAA	WBVFC0		CIHUMINTCo	Counterintelligence (CI) and Human Intelligence (HUMINT) Company IEW Battalion (Corps)	Counterintelligence (CI) and Human Intelligence (HUMINT) Company IEW Battalion (Corps)						UNIT	ARMY	REGUL	COMSPT	MILINT	CO		72060795527217871	72060793789255290	20260930
9	WAUKFF	WAQJFF		3ID	3rd Infantry Division	Division						UNIT	ARMY	REGUL	COMBAT	HQSTF	DIV		72060793789255387	72060793789255250	20260930
10	WAQJFF	WAQJAA	09/16/26	HHBn 3ID	Headquarters and Headquarters Battalion	Division Headquarters and Headquarters Battalion	153	52	313	0	518	UNIT	ARMY	REGUL	COMBAT	HQSTF	BN		72060793789255419	72060793789255387	20260930
11	WAQJAA	WAQJT0		HSC Div	Headquarters and Support Company (Division)	Headquarters and Support Company (Division)						UNIT	ARMY	REGUL	COMSPT	HQSTF	CO		72060793961325318	72060793789255419	20260930
