team_id,T_j_hat,A_hat_min,A_hat_max,L_C,roster_n,season,perf_span
97,0.10041042948932392,-1.8530365903525083,2.8867700181972182,0.26495230504085243,15,2013,4.739806608549727
98,0.24170270679072733,-1.2566153919026337,1.6209664790320146,0.2695700465396441,15,2013,2.877581870934648
99,-0.07171692675971199,-1.5628443490127293,1.588965827760984,0.2417788225281696,15,2013,3.1518101767737132
100,0.16187130697980934,-1.1432535205258263,1.1903641270789138,0.26117692435809026,15,2013,2.33361764760474
101,-0.08908695213818911,-1.8325179470254533,1.5775704738937388,0.2434800702287821,15,2013,3.410088420919192
102,-0.5640591268018669,-2.3044467435477203,1.043810740815078,0.20652912767545897,15,2013,3.348257484362798
103,0.14060136844296062,-1.6273315137549023,1.3477809782108872,0.2615091892519333,15,2013,2.975112491965789
104,-0.5375309663506775,-1.727644881131616,1.1262433252885207,0.20463178968275372,15,2013,2.8538882064201365
105,0.014020103938701893,-1.4059669193995579,1.0545758669931227,0.2489709377313135,15,2013,2.4605427863926805
106,0.36108916445382555,-1.1612903355752888,1.855315983544678,0.28063306413976785,15,2013,3.016606319119967
107,0.22827740084278947,-1.360589150503186,2.046798914697567,0.2699086382352846,15,2013,3.407388065200753
108,0.5051567693628539,-1.1786406988319507,3.113494846646922,0.30237483237673496,15,2013,4.292135545478873
109,-0.5703356618822254,-1.8215428587342377,1.0590931109556572,0.1979571616330852,15,2013,2.880635969689895
110,0.04058080487639866,-1.2179130027173843,1.2833886638078538,0.25030144280496464,15,2013,2.5013016665252383
111,-0.05638632511410784,-0.976320025297555,1.2245222043113275,0.24101970749332524,15,2013,2.2008422296088828
112,-0.018480321158800286,-2.3044467435477203,1.545219619094594,0.24959101888577648,15,2013,3.8496663626423144
113,-0.6227384778861774,-2.004953468831666,0.772736777172157,0.19546123178156435,15,2013,2.777690246003823
114,0.2581608751606858,-1.6218354485780127,3.9250133705462074,0.2806368997354443,15,2013,5.54684881912422
115,-0.25657877360642317,-1.9394393149875295,2.367648342022725,0.23388527449499363,15,2013,4.307087657010254
116,0.10122325431835653,-1.9422688299376085,1.7027224627379582,0.2620700922832053,15,2013,3.6449912926755665
117,-0.12205802984371258,-1.867431046768172,1.2900939083866645,0.23875490593333384,15,2013,3.1575249551548366
118,-0.25331131249765004,-2.3044467435477203,0.7425717905199614,0.2274345173126237,15,2013,3.0470185340676816
119,-0.33356125182831575,-2.0160458123396685,1.110827441810792,0.2197147140564562,15,2013,3.1268732541504605
120,1.079896759673992,-0.8923281943683976,4.8909739578582405,0.3607038825099514,15,2013,5.783302152226638
121,0.01847619438038776,-1.6370045884662283,0.8679634997408533,0.24888750566414028,15,2013,2.5049680882070815
122,-0.46814453702449393,-1.6815007321383277,1.7331662933650098,0.210649794933215,15,2013,3.414667025503338
123,0.7790405575594926,-1.7111648279197273,4.477626767764216,0.332615405829277,15,2013,6.188791595683943
124,0.8941505200853326,-1.4626278092107032,2.56231897058816,0.3412368297268552,15,2013,4.024946779798864
125,0.3587003580167392,-1.2887738988584934,2.5482124033008096,0.28182649219694245,15,2013,3.836986302159303
126,0.08716419074726572,-1.5028618023959284,2.443216687288632,0.26066664157339964,15,2013,3.9460784896845604
127,-0.13144096011589565,-2.2378926824997083,1.5208197500834688,0.2400917880893528,15,2013,3.7587124325831773
128,-0.4317459819225957,-1.727644881131616,1.323683207671814,0.2126824634845203,15,2013,3.05132808880343
129,0.3846727505405246,-1.7204348578514148,2.2371229148330416,0.288087334518805,15,2013,3.9575577726844564
130,-0.10393430878150164,-1.6815007321383277,1.7145597816741678,0.24385328766304723,15,2013,3.3960605138124955
131,0.7809014852521396,-1.0795529008888023,3.0448216434476008,0.3306536777323478,15,2013,4.124374544336403
132,-0.5632393452313121,-2.3044467435477203,1.3599415588604717,0.20417234267182982,15,2013,3.664388302408192
133,-0.31673462831373655,-1.6173739368461844,1.4730649022644735,0.2182386593333314,15,2013,3.090438839110658
134,0.5348851632043308,-1.395983810242356,2.701369419563471,0.30348182097490406,15,2013,4.097353229805828
135,-0.4268270730120791,-2.0160458123396685,1.687914434545625,0.21750309982228072,15,2013,3.7039602468852935
136,0.3210425131539604,-1.5628443490127293,1.444229300946534,0.27920756460895046,15,2013,3.0070736499592634
137,-0.32476661405029256,-1.6228865560100916,0.48342892479678373,0.2175546962479032,15,2013,2.106315480806875
138,-0.2137070268441775,-1.705460194115612,2.1080875039354776,0.2342314055544912,15,2013,3.8135476980510896
139,-0.1850790177548058,-1.1614265391268164,1.2894725530449298,0.2294721580214912,15,2013,2.4508990921717464
140,-0.5239505989831141,-2.3044467435477203,1.3179705915201136,0.20558958209497585,15,2013,3.622417335067834
141,0.0004911884431581489,-0.87421355408738,1.1715434273282765,0.24532076282537402,15,2013,2.0457569814156567
142,-0.03890052830556942,-1.748244947646477,3.065777492740148,0.24917985187851427,15,2013,4.8140224403866245
143,-0.30082130088017917,-1.1064736446835037,2.401632588375704,0.2214566643190783,15,2013,3.5081062330592077
144,-0.15009380899696662,-1.7300088231906985,1.4447653621569576,0.2384345161151801,15,2013,3.174774185347656
145,0.5320555304768262,-2.3044467435477203,2.435359865002007,0.30918214270607614,15,2013,4.739806608549728
146,0.07140184734727116,-1.8304660826927477,3.7031307186329148,0.2645297351755385,15,2013,5.533596801325663
147,-0.418207811782442,-1.2038354159692881,0.3594671210319194,0.20742685888720705,15,2013,1.5633025370012075
148,-0.30726035557814346,-1.7853250673732266,2.734087172263544,0.22403029640633193,15,2013,4.519412239636771
149,0.036573524157849265,-1.7336846912092716,1.7232214336681808,0.2571254124339347,15,2013,3.4569061248774524
150,-0.05360323990576108,-1.3454076175268264,2.4896806763473256,0.24599433554695274,15,2013,3.835088293874152
151,0.29459582107977583,-1.6273315137549023,1.5308551923683165,0.27866162097267133,15,2013,3.1581867061232187
152,-0.420141876424162,-2.3044467435477203,0.9191778715425054,0.2133440874342458,15,2013,3.223624615090226
153,-0.14636349109314528,-1.6815007321383277,1.505733730037045,0.2367065104108666,15,2013,3.1872344621753728
154,-0.25819756486791684,-1.7366574102318677,0.8519984481918363,0.22362838914506175,15,2013,2.588655858423704
155,-0.11634745232435136,-1.2738375334954164,0.7927107884947467,0.23522682106759746,15,2013,2.066548321990163
156,-0.1087481481908969,-1.2426069513726195,1.5395988044561395,0.23710526733584653,15,2013,2.782205755828759
157,0.40028964907660153,-0.7997462328970135,2.145167623662227,0.2860503969423742,15,2013,2.9449138565592405
158,0.11044169637288856,-0.9897879532356905,2.022450986364302,0.26018958067958603,15,2013,3.0122389395999924
159,-0.16919692275239787,-1.7765263948956929,1.1690022245636407,0.23372902260180795,15,2013,2.9455286194593335
160,0.09545237295311246,-1.727644881131616,2.990594353432118,0.2644322423601466,15,2013,4.718239234563734
161,0.05502698651460058,-1.310383959383796,2.805657256294954,0.2560857282072773,15,2013,4.1160412156787505
162,0.058698257154234885,-1.5965535487643197,1.7069480268915507,0.2588790100322725,15,2013,3.3035015756558703
163,0.176684533841164,-2.3044467435477203,3.402242332852033,0.2749902138821046,15,2013,5.706689076399753
164,0.6023836777636614,-0.741237943810267,2.2755175325992654,0.3066114334262125,15,2013,3.016755476409532
165,-0.38248707309101293,-1.727644881131616,2.4732091758222916,0.2207711085193778,15,2013,4.200854056953908
166,-0.22184618904349213,-1.6273315137549023,0.9146876729533312,0.22666631045011115,15,2013,2.5420191867082336
167,-0.20700365812516835,-2.3044467435477203,2.321843488242622,0.23968673805274865,15,2013,4.6262902317903425
168,1.1208426884704656,-0.6116586690656751,2.781584458066511,0.3639285663899432,15,2013,3.393243127132186
169,0.1136521499824739,-1.721475877255508,3.2575712154647145,0.26392738559841467,15,2013,4.979047092720222
170,0.5621341283828599,-1.0066425531114858,2.2044958152250267,0.3033677022959635,15,2013,3.2111383683365124
171,-0.20958702231016482,-1.9016799258261303,1.2521311523805871,0.23270398559990554,15,2013,3.1538110782067177
172,0.3478626983665335,-0.7930798382295737,1.2350192303692833,0.2773500425509006,15,2013,2.028099068598857
173,-0.15006252764096406,-1.4530398942410334,1.7290166396785631,0.2373011421452383,15,2013,3.1820565339195968
174,0.10324272508695005,-1.9505001461560199,1.9794444011249537,0.2629429057941916,15,2013,3.9299445472809733
175,0.10220545642719364,-2.3044467435477203,2.047014365562008,0.2609603122071589,15,2013,4.351461109109728
176,-0.47530841133953355,-1.7462513928224581,2.187952377193092,0.20871134016624282,15,2013,3.93420377001555
177,-0.05272505676856923,-1.4173400817305473,1.5328108387517239,0.2429243904619001,15,2013,2.950150920482271
178,0.08149384235075455,-0.990815672740312,1.8485266658482309,0.25683134321952844,15,2013,2.839342338588543
179,-0.21249016173440433,-1.6856262024125621,1.5305061795431354,0.2303598903933866,15,2013,3.2161323819556973
180,-0.3157005331570001,-2.3044467435477203,0.9814455486558267,0.2207491002151837,15,2013,3.285892292203547
181,-0.5536546553577488,-2.3044467435477203,0.5236672740478531,0.20214677370975986,15,2013,2.8281140175955732
182,0.2792452147099019,-0.9471102507978969,1.544761143545252,0.2733221694661579,15,2013,2.491871394343149
183,-0.7423484763167153,-2.3044467435477203,0.5074623357307881,0.1863822235433933,15,2013,2.811909079278508
184,0.7873408961382875,-0.43560870931954243,2.367648342022725,0.3246878056636537,15,2013,2.803257051342267
185,-0.084721203756505,-1.395983810242356,2.468123505153272,0.24032522320752142,15,2013,3.864107315395628
186,-0.33929627664442313,-2.3044467435477203,1.3446928239272753,0.2227122586592012,15,2013,3.649139567474996
187,-0.024202604239401165,-1.295043484319538,1.588965827760984,0.24984683189616314,15,2013,2.884009312080522
188,0.06526004271814552,-1.058554720728935,3.535672113415336,0.25656672449111345,15,2013,4.594226834144271
189,-0.09520321599555973,-1.1593253990451604,3.6854187507733633,0.24201017013880005,15,2013,4.844744149818524
190,-0.05148113965492033,-2.3044467435477203,1.7373694459498807,0.2503787739063145,15,2013,4.041816189497601
191,-0.44130119303985976,-2.0160458123396685,1.1728324197001705,0.21209065458322712,15,2013,3.188878232039839
192,-0.5171310783915929,-2.3044467435477203,1.6742885946062729,0.20806275830153168,15,2013,3.978735338153993
193,-0.667196045617817,-1.6273315137549023,0.3960904867642745,0.19111551158386827,15,2013,2.0234220005191768
194,-0.03325035589120295,-1.309827061465497,2.1015249369742484,0.2497219795194029,15,2013,3.4113519984397453
195,-0.5014443621681105,-1.705460194115612,0.8040036158035837,0.20527530495183985,15,2013,2.509463809919196
196,-0.13236924587446142,-1.8177701721341324,1.3456275420541899,0.23671245399095725,15,2013,3.1633977141883225
197,0.024477917301365892,-1.2931707510000052,1.0834430109851385,0.24822193046491853,15,2013,2.3766137619851437
198,0.1343500708812244,-1.6273315137549023,1.5391301468482324,0.26269355286083756,15,2013,3.166461660603135
199,0.26919611237309476,-1.1786406988319507,1.230601800136626,0.2716791018999491,15,2013,2.4092424989685766
200,-0.30272016753815856,-2.188225472762386,1.0223189277113602,0.2230280696671531,15,2013,3.2105444004737462
201,0.37538216589212975,-1.0192425937953324,2.2074352982411867,0.2854420244247722,15,2013,3.226677892036519
202,-0.10203557897570986,-1.1298976996892285,1.7307162854542624,0.23957055790264026,15,2013,2.860613985143491
203,0.2525598354395281,-0.4504407572102423,1.2732837273846027,0.2682543958254639,15,2013,1.723724484594845
204,-0.10693632647735019,-1.338198368186436,1.7777918416119838,0.24288628046109217,15,2013,3.1159902097984196
205,0.6883974485775971,-1.1013321292377345,2.590129060383222,0.3171117671223134,15,2013,3.6914611896209566
206,-0.32013553169695974,-1.866984656883821,1.0327640318597402,0.22083635050011097,15,2013,2.8997486887435615
207,0.48301298552172656,-0.94454665883224,2.9631114411640564,0.29476751643520965,15,2013,3.907658099996296
208,0.01378048671648271,-1.505798010971576,1.3718332035918446,0.24881057189703598,15,2013,2.8776312145634204
209,-0.1604303228889707,-1.2808265370064649,2.399070587238836,0.2380987104112114,15,2013,3.6798971242453007
210,0.46525712478727066,-1.1364229721551091,2.1347713284117367,0.2954856353360737,15,2013,3.2711943005668456
211,0.6583747146710376,-0.6861578997274765,1.514612462683908,0.3110675168940251,15,2013,2.2007703624113844
212,0.1713462821247385,-1.7966103212031068,1.7502314372234746,0.2697253900139834,15,2013,3.5468417584265817
213,-0.1074951466546067,-1.5257642292859797,1.6924570876766143,0.2405348652631125,15,2013,3.2182213169625937
214,0.24676544647016968,-1.2534642089613217,1.0811294054163703,0.2704467659808373,15,2013,2.3345936143776918
215,0.14046328876223177,-0.8946215598317263,2.27603863446252,0.26209541713355106,15,2013,3.1706601942942463
216,0.04722263857087071,-1.933645546280225,3.334288704554541,0.26318646209757035,15,2013,5.267934250834766
217,-0.2537957078391662,-1.8835372763792118,1.219921982139306,0.22777961721372886,15,2013,3.1034592585185177
218,-0.5574110761421497,-2.3044467435477203,1.0462918585140273,0.20864386833064386,15,2013,3.350738602061748
219,0.051113716264709695,-1.7401840520537055,2.1788768234138183,0.25663727729809077,15,2013,3.919060875467524
220,0.9153518707642511,-1.3538971885303057,3.319371415009297,0.3505609289414509,15,2013,4.6732686035396025
221,-0.42778598063135487,-1.666182387595474,1.9006833177715707,0.21335261998495902,15,2013,3.5668657053670447
222,-0.06336652268506443,-1.4059669193995579,1.1866576115967198,0.24224149691965835,15,2013,2.592624530996278
223,0.35269476427187135,-1.0567062162440406,1.842884038933291,0.2802675082899471,15,2013,2.8995902551773316
224,-0.2602286900834135,-1.8718453467356422,1.5325395586115826,0.22769879737946422,15,2013,3.404384905347225
225,-0.29706990553633505,-1.2115590042329965,0.7425717905199614,0.21929736324435217,15,2013,1.9541307947529578
226,-0.40101628436335207,-1.5965535487643197,1.5512470837978207,0.21510642986275094,15,2013,3.1478006325621406
227,0.4728614005570083,-1.5965535487643197,2.1719139395307026,0.3022806648407554,15,2013,3.7684674882950224
228,0.14587323343979808,-1.8020709278949845,1.9528727314109433,0.264926783581073,15,2013,3.754943659305928
229,-0.31257833960883874,-1.6730825427949576,0.8376055069821109,0.22219521380644547,15,2013,2.5106880497770687
230,0.3915153408092653,-1.9071597464754038,2.354547479532517,0.28763696544964656,15,2013,4.261707226007921
231,-0.5698274974249764,-1.9071597464754038,-0.024326674162512593,0.19620944269952784,15,2013,1.8828330723128912
232,0.3707802287289713,-1.1533508528999294,3.292333827708542,0.28896432823687657,15,2013,4.445684680608471
233,-0.10801897705770583,-1.3586785076022863,0.8022659903150811,0.23663862962502902,15,2013,2.1609444979173675
234,-0.48968647582004915,-1.727644881131616,0.8169245289726907,0.20596819910925349,15,2013,2.544569410104307
235,0.2919889019261486,-0.8076657092688594,1.6369339497894282,0.2736276311462831,15,2013,2.4445996590582877
236,0.4325084042772572,-1.4626278092107032,2.296859022544385,0.29522634003642145,15,2013,3.7594868317550882
237,-0.49337681445309195,-2.3044467435477203,0.45457475647191786,0.20400305246974126,15,2013,2.7590215000196383
238,0.5029129872964776,-0.7726122892623286,1.7573831654511827,0.2968414223102623,15,2013,2.5299954547135113
239,0.7560540487816553,-0.5347137565892185,2.8867700181972182,0.32312146820749293,15,2013,3.4214837747864366
240,-0.7720575195199282,-1.9799956959386615,0.8311875420700278,0.18548906048874436,15,2013,2.8111832380086894
241,-0.2792792918236454,-1.5628443490127293,0.7098081503686957,0.2225305595428603,15,2013,2.272652499381425
242,0.5031419591950742,-1.1552897291085873,2.8212657057461787,0.30259278297841735,15,2013,3.976555434854766
243,0.24287161359065929,-0.6717253426763282,1.894331519628333,0.2692184819046762,15,2013,2.566056862304661
244,0.12881680605739054,-2.3044467435477203,1.8399084348961152,0.26530875430565715,15,2013,4.144355178443836
245,0.16389716592970455,-1.201313181676921,1.6489798943707517,0.2618487695627791,15,2013,2.850293076047673
246,0.03491894997266587,-1.5895906648812044,0.762399469284026,0.24885008186726812,15,2013,2.3519901341652303
247,-0.8099216456830092,-1.8020709278949845,0.467135086875425,0.17938223429766184,15,2013,2.2692060147704094
