team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
394,-1.3532588942513868,3.2573455168323524,0.2674527388451031,15,4.610604411083739,2016,796
395,-1.242523853810511,2.3753099915331397,0.46611755811765965,15,3.6178338453436507,2016,797
396,-1.156174508195965,1.1244376356132102,0.1495159031450453,15,2.280612143809175,2016,798
397,-1.2878245521726874,3.0956842011085066,0.2523077726447693,15,4.383508753281194,2016,799
398,-1.6577802554637953,1.0189580683483384,-0.2908532490732754,15,2.676738323812134,2016,800
399,-1.2132116372232202,1.8645711044422995,0.36338584575451394,15,3.0777827416655197,2016,801
0,-1.4688572201614825,1.5985548964784386,-0.14515289295189931,15,3.067412116639921,2017,802
1,-1.302900889431203,3.75594961754524,0.3263451436647919,15,5.058850506976443,2017,803
2,-1.0149926465864962,0.7981920618721211,-0.08863287281050242,15,1.8131847084586172,2017,804
3,-1.702273497784033,1.7545007710107792,-0.3089495111243181,15,3.4567742687948124,2017,805
4,-1.9742258471904097,2.9060192854552636,-0.2812856379075176,15,4.8802451326456735,2017,806
5,-1.5610564134362426,1.395032028406416,-0.3741873581039941,15,2.9560884418426587,2017,807
6,-1.5325057821257266,1.7291926717922184,0.5946749780028124,15,3.261698453917945,2017,808
7,-2.1935627070845976,1.3421474744097064,-0.5174680852210247,15,3.535710181494304,2017,809
8,-1.835697304099344,2.3492963605054973,0.041351891954512034,15,4.184993664604841,2017,810
9,-1.6136528856159567,0.3629559699142773,-0.6041257484340907,15,1.976608855530234,2017,811
10,-1.689900288068315,1.7628815462250764,0.4304901878594602,15,3.4527818342933916,2017,812
11,-2.1935627070845976,0.8019032586438198,-0.3995910582245253,15,2.9954659657284175,2017,813
12,-2.1935627070845976,2.0708477027478502,-0.21615729279929521,15,4.264410409832448,2017,814
13,-1.0456048559500832,2.8060274816799726,0.033516727534693175,15,3.851632337630056,2017,815
14,-1.0673610248121643,3.0476743408035936,0.14811228753376834,15,4.115035365615758,2017,816
15,-1.7814752733440027,0.23480967031533642,-0.7634588439012809,15,2.0162849436593393,2017,817
16,-2.1935627070845976,1.8793428776779761,0.05626051727569951,15,4.072905584762574,2017,818
17,-1.6464811140151872,2.16505438055631,0.47214268315614166,15,3.811535494571497,2017,819
18,-2.1935627070845976,1.816365013545037,0.20006518726506534,15,4.009927720629634,2017,820
19,-2.1935627070845976,1.4676756465337641,-0.09153217314266701,15,3.6612383536183617,2017,821
20,-2.1935627070845976,1.0766454278139803,0.08680976115755712,15,3.270208134898578,2017,822
21,-1.513618441412616,1.9798883029020475,-0.06302150410074252,15,3.4935067443146632,2017,823
22,-2.1935627070845976,1.5962905769887417,-0.7026063483092237,15,3.789853284073339,2017,824
23,-1.3162152675078473,1.088463026327143,-0.07160588864120276,15,2.4046782938349907,2017,825
24,-0.4937020429046438,1.3231122612782011,0.1946465513723411,15,1.816814304182845,2017,826
25,-1.1808797582114336,1.2177354248906107,-0.2681115197913101,15,2.398615183102044,2017,827
26,-2.1935627070845976,1.546130754111301,-0.09091525472919945,15,3.7396934611958983,2017,828
27,-1.32677823243193,1.5839054355375222,0.05368402043021901,15,2.910683667969452,2017,829
28,-1.0011231366897047,2.6631820477152703,0.3295407374876042,15,3.664305184404975,2017,830
29,-2.1935627070845976,1.0185877893657977,-0.5950341449592755,15,3.2121504964503953,2017,831
30,-0.25086480516465054,0.9446415960168557,0.293514734443508,15,1.1955064011815062,2017,832
31,-1.891365255674828,2.1358229366152446,-0.28457799488957214,15,4.0271881922900725,2017,833
32,-1.4208987688209822,2.6631820477152703,0.25622572953320216,15,4.084080816536252,2017,834
33,-1.3218392895564162,1.7553443743180646,0.0922652402514732,15,3.0771836638744805,2017,835
34,-0.9393972170493878,0.7298340287457399,-0.08168552196612049,15,1.6692312457951277,2017,836
35,-1.689900288068315,1.1189862795224916,-0.21406034037929678,15,2.8088865675908066,2017,837
36,-1.60230682389157,0.6910493290995665,-0.25205318906240914,15,2.2933561529911364,2017,838
37,-2.1935627070845976,1.8676949203639557,0.00022503489124551615,15,4.061257627448553,2017,839
38,-2.1935627070845976,1.4238747654559938,-0.4601874435400081,15,3.6174374725405913,2017,840
39,-1.278253118680007,1.5676961505971654,-0.13572025016873815,15,2.845949269277172,2017,841
40,-2.1935627070845976,0.9305055405974798,-0.33569147879354616,15,3.1240682476820774,2017,842
41,-2.1935627070845976,1.8861028869472913,-0.25652334953051,15,4.079665594031889,2017,843
42,-1.7078882316046107,1.7923174709925351,-0.22055304546315974,15,3.500205702597146,2017,844
43,-1.272804847320456,2.134750677102734,0.12352672441869096,15,3.4075555244231897,2017,845
44,-1.076511413480628,1.3136596909467697,0.002594421113684614,15,2.390171104427398,2017,846
45,-1.8158158928223858,1.24950661635458,-0.14996988338239245,15,3.0653225091769656,2017,847
46,-1.3436323749946206,1.5152241965807558,0.019039261334387197,15,2.8588565715753766,2017,848
47,-1.9417314975764564,1.9576121769199237,-0.2631730557837424,15,3.89934367449638,2017,849
48,-2.1935627070845976,2.0176588752581694,-0.05291376919034792,15,4.211221582342767,2017,850
49,-1.4090116313092342,1.7047844161014298,-0.2965123664299752,15,3.113796047410664,2017,851
50,-0.6962125191426889,2.0585196406829898,0.7158023754384077,15,2.7547321598256787,2017,852
51,-1.3936282768822663,2.146507073800391,0.12652131746255016,15,3.5401353506826574,2017,853
52,-0.957300405862813,1.2152406907188358,0.040333401266554304,15,2.1725410965816487,2017,854
53,-1.9507254693446043,3.8059455194328855,1.0513945171869599,15,5.75667098877749,2017,855
54,-1.7299643441264283,1.7220696399758404,-0.26969278720562256,15,3.4520339841022687,2017,856
55,-1.853590574248607,3.0551298700324523,-0.11751003011085566,15,4.908720444281059,2017,857
56,-0.939567135148566,1.3756823502506457,-0.006784632521151666,15,2.3152494853992116,2017,858
57,-1.5754315564737054,1.6061258363764757,0.012078506432610221,15,3.181557392850181,2017,859
58,-0.9793765183846306,1.8436063703427925,0.07813578305159537,15,2.822982888727423,2017,860
59,-2.1935627070845976,1.4328067098326371,-0.4353595216194962,15,3.6263694169172345,2017,861
60,-0.4451345953566453,3.163573931543135,0.6071933060003816,15,3.6087085268997803,2017,862
61,-1.4108930487571367,2.6302718676519445,0.7761566665814809,15,4.041164916409081,2017,863
62,-1.6385061636788985,1.5486678595802261,0.09985803801197556,15,3.1871740232591246,2017,864
63,-1.6422565457289369,1.6918330967552966,0.5581228118861173,15,3.3340896424842335,2017,865
64,-1.689900288068315,3.7285325100584674,0.8481685790027443,15,5.418432798126783,2017,866
65,-1.9742258471904097,2.857451837907265,0.46023198376024865,15,4.831677685097675,2017,867
66,-1.8844971317791512,1.2862867333915367,-0.40929796692991177,15,3.170783865170688,2017,868
67,-0.7833079338390063,2.341599530941143,0.4629806011872483,15,3.1249074647801494,2017,869
68,-1.286970352855289,0.4199391753228592,-0.4331208891103394,15,1.7069095281781481,2017,870
69,-1.3162152675078473,1.5839054355375222,0.03833872154049956,15,2.9001207030453697,2017,871
70,-1.7290045131472187,0.699817146838728,-0.4269898707722516,15,2.428821659985947,2017,872
71,-2.1935627070845976,2.9060192854552636,0.5347348920521111,15,5.099581992539861,2017,873
72,-0.828711078910912,3.1827407889264188,1.1557827021812934,15,4.011451867837331,2017,874
73,-0.7560670481412385,2.196564953556139,0.37774098034567244,15,2.9526320016973773,2017,875
74,-0.6415160137029008,1.368634031918299,0.22453874732152163,15,2.0101500456211996,2017,876
75,-1.3255487509076,1.5839054355375222,0.17853257224751762,15,2.909454186445122,2017,877
76,-1.0110509406985428,1.0701697681409135,0.12531922143627736,15,2.0812207088394565,2017,878
77,-1.689900288068315,2.6318482105875294,0.5997966793606242,15,4.321748498655844,2017,879
78,-1.0195582195934063,2.832112300056135,0.4179770126624561,15,3.8516705196495415,2017,880
79,-1.3436323749946206,3.09489269258637,0.27266273475839486,15,4.43852506758099,2017,881
80,-1.504787996403889,2.3489220929929258,0.0909795325015009,15,3.853710089396815,2017,882
81,-1.4978668368024541,1.20615862127531,-0.3034641615018499,15,2.704025458077764,2017,883
82,-1.1056518820094272,1.1793045823467165,-0.13094843165467018,15,2.284956464356144,2017,884
83,-1.4720784380435883,1.3005953248408626,-0.07631136420936739,15,2.772673762884451,2017,885
84,-1.7855961476814086,0.8473940589860735,-0.32758712959939384,15,2.632990206667482,2017,886
85,-0.8915417728191011,2.0331178633088007,0.44218312280007155,15,2.9246596361279016,2017,887
86,-0.8886191669060473,1.1964911672610163,0.2120790598841728,15,2.0851103341670636,2017,888
87,-1.7078882316046107,1.1942576131246918,-0.23205705640625757,15,2.9021458447293025,2017,889
88,-1.5205803280918513,2.133355347191648,-0.28557845804159804,15,3.6539356752834995,2017,890
89,-1.411626801561819,1.1187503597883843,-0.2050469008289067,15,2.530377161350203,2017,891
90,-1.5459967397779486,3.781705082154028,0.03787657788185055,15,5.327701821931977,2017,892
91,-1.286970352855289,1.5643668072136143,0.0346888202518448,15,2.851337160068903,2017,893
92,-2.1935627070845976,1.6617913766225139,-0.3019567295716618,15,3.8553540837071116,2017,894
93,-1.4740449656327652,1.0037450792465912,-0.16938307589461446,15,2.4777900448793564,2017,895
94,-0.9031575313567495,4.0619245370976325,0.7910254346217501,15,4.965082068454382,2017,896
95,-1.1736463085766253,2.1580805932160843,-0.007668291018400053,15,3.3317269017927096,2017,897
96,-1.5459967397779486,2.2368433678821598,-0.202938364759332,15,3.7828401076601086,2017,898
97,-1.6602730869497102,1.3711364327035205,-0.02693656301206911,15,3.0314095196532307,2017,899
98,-1.7548889872962223,0.8575653648944155,-0.2438344851390167,15,2.612454352190638,2017,900
99,-1.593611884432849,1.4176547484806157,0.17953946686020103,15,3.0112666329134647,2017,901
100,-2.1935627070845976,1.3763052033367595,-0.34306644229295014,15,3.5698679104213573,2017,902
101,-2.1935627070845976,0.4132907496436708,-0.5822475624614541,15,2.606853456728268,2017,903
102,-2.1935627070845976,1.1118466689694209,-0.33265828977772394,15,3.305409376054018,2017,904
103,-2.1935627070845976,1.4975633065633018,0.015418816794312147,15,3.6911260136478994,2017,905
104,-2.1935627070845976,1.1559164341566908,-0.3624688221570438,15,3.3494791412412885,2017,906
105,-2.1935627070845976,2.3393990640619453,-0.2572021974845968,15,4.532961771146542,2017,907
106,-0.8336741757406345,2.3393990640619453,0.5046640498168059,15,3.17307323980258,2017,908
107,-2.1935627070845976,1.8861028869472913,-0.1898905362413017,15,4.079665594031889,2017,909
108,-1.7246356273108174,1.0153218731137352,-0.19119130244942759,15,2.739957500424553,2017,910
109,-1.3436323749946206,1.5339554435689648,-0.47405732595467576,15,2.8775878185635855,2017,911
110,-1.1068267317125322,2.5364843584596213,0.6212352604419438,15,3.6433110901721535,2017,912
111,-1.7814752733440027,1.2386055904749276,-0.13550440862923085,15,3.0200808638189303,2017,913
112,-1.7078882316046107,2.5244179118638455,0.6600182129299106,15,4.232306143468456,2017,914
113,-1.0780291462165028,2.7000979223360764,0.6222352053016931,15,3.778127068552579,2017,915
114,-1.1574571593939589,2.3393990640619453,0.041971938398649815,15,3.496856223455904,2017,916
115,-1.6705286565676887,2.2612445507663157,0.307690645439972,15,3.9317732073340044,2017,917
116,-1.513618441412616,0.8509638556257675,-0.1063910807024506,15,2.3645822970383836,2017,918
117,-1.1588649114967995,0.9633213835353167,-0.05461838096861339,15,2.122186295032116,2017,919
118,-1.1763232545044677,2.5364843584596213,0.10804250730154083,15,3.712807612964089,2017,920
119,-0.9344066595438911,1.3516421916330534,0.025101535613088463,15,2.2860488511769446,2017,921
120,-1.869779723431273,2.240856416863108,0.13986305401953875,15,4.110636140294381,2017,922
121,-1.513618441412616,2.5582091783752157,0.7269471475551182,15,4.071827619787832,2017,923
122,-1.9810801240621034,1.372578546439781,0.007164435991912033,15,3.3536586705018845,2017,924
123,-1.5639846833142443,1.1808684519888921,0.0677113202936313,15,2.7448531353031367,2017,925
124,-0.5351620591041549,1.7070383749931604,0.34037734579070184,15,2.2422004340973154,2017,926
125,-1.0809266359849914,1.7707184054999248,-0.05034655724687802,15,2.8516450414849164,2017,927
126,-1.274719104825163,2.832112300056135,0.07470025890113971,15,4.106831404881298,2017,928
127,-1.0296941442226473,1.316300780941398,0.5679003458256705,15,2.345994925164045,2017,929
128,-1.1862378690520323,0.5030532370646236,-0.4254229797747419,15,1.6892911061166558,2017,930
129,-2.1935627070845976,1.0058232395689652,-0.3331185605883909,15,3.199385946653563,2017,931
130,-1.0212450076501467,2.829082807913387,0.5703450001564735,15,3.8503278155635337,2017,932
131,-2.1935627070845976,1.451095316402104,-0.27976449923077557,15,3.6446580234867016,2017,933
132,-1.3936282768822663,1.452213885611246,0.2635332882699451,15,2.845842162493512,2017,934
133,-2.1935627070845976,2.8060274816799726,0.37541227116188364,15,4.99959018876457,2017,935
134,-1.0603222642979617,1.4868043735641632,0.2070335889624593,15,2.547126637862125,2017,936
135,-1.8217181867952326,1.1545499483590307,0.0527380424200421,15,2.976268135154263,2017,937
136,-0.42832278659003004,2.090438469377214,0.46190248094104647,15,2.518761255967244,2017,938
137,-2.1935627070845976,0.6693605167974297,0.056711934849434396,15,2.862923223882027,2017,939
138,-0.9945890599599898,3.2459914182912546,0.35396880708892603,15,4.240580478251244,2017,940
139,-2.1935627070845976,2.133355347191648,0.3878901709764568,15,4.326918054276246,2017,941
140,-2.1935627070845976,2.1658885656448534,0.219945148757664,15,4.359451272729451,2017,942
141,-1.5754315564737054,2.9869650313685945,-0.18693597148821092,15,4.5623965878423,2017,943
142,-1.4039500114655221,1.080243016521239,-0.5062762695184901,15,2.4841930279867612,2017,944
143,-1.1766372657570006,4.296814374329771,0.41103418281471976,15,5.473451640086772,2017,945
144,-0.4856838322245496,3.211122481590127,0.5434784918271082,15,3.6968063138146765,2017,946
145,-2.1935627070845976,2.7360332190372683,0.3695320318380833,15,4.929595926121866,2017,947
146,-2.1935627070845976,0.998542051604476,-0.21511500257098498,15,3.1921047586890734,2017,948
147,-2.1935627070845976,1.7222769424269122,0.08514584867573055,15,3.9158396495115095,2017,949
148,-1.5459967397779486,2.9869650313685945,0.08344295346437833,15,4.532961771146543,2017,950
149,-1.702491848543722,3.019343329733928,0.6292288532829001,15,4.72183517827765,2017,951
150,-1.513618441412616,2.177507572235284,0.11994732021941187,15,3.6911260136479,2017,952
151,-1.9102525963879384,2.7171458783241578,0.007464065189429962,15,4.627398474712097,2017,953
152,-2.014630005591971,1.5046074401771339,-0.4964553001044585,15,3.5192374457691047,2017,954
153,-0.457714955369078,2.3393990640619453,0.4405174908738398,15,2.7971140194310236,2017,955
154,-0.7880913199413956,2.7681927451163486,0.7355353539614828,15,3.5562840650577443,2017,956
155,-1.402929840024154,3.070521930375904,0.5580682514824677,15,4.473451770400058,2017,957
156,-2.1935627070845976,1.8493491428569142,-0.010977765710751234,15,4.042911849941512,2017,958
157,-1.1199664981288373,2.14231376966427,0.5727336780580494,15,3.2622802677931073,2017,959
158,-1.5192378155090787,1.9452284752665945,0.2985805412003329,15,3.464466290775673,2017,960
159,-1.869779723431273,2.60604387412939,0.39390260516780773,15,4.475823597560662,2017,961
160,-1.2663659811682593,1.4186412042978043,-0.5217189989413746,15,2.6850071854660635,2017,962
161,-1.0834496202731994,2.2031443480670716,0.14007637849905216,15,3.286593968340271,2017,963
162,-1.2701816055547461,0.8970930459698637,-0.11520501576440344,15,2.1672746515246097,2017,964
163,-0.8027676182100898,1.6545881216418006,0.1220777393448102,15,2.4573557398518906,2017,965
164,-1.7548889872962223,1.399885758422076,0.1852109534479495,15,3.1547747457182984,2017,966
165,-2.1935627070845976,1.6727870388933364,-0.02674398568023452,15,3.866349745977934,2017,967
166,-1.921585000815805,1.2130546077425717,-0.5870388154036464,15,3.134639608558377,2017,968
167,-1.4778319011140908,2.0331178633088007,-0.052006612608097316,15,3.5109497644228913,2017,969
168,-1.3693878396034078,2.4492285342879634,0.2035489832851147,15,3.818616373891371,2017,970
169,-0.9103994041627648,3.385467165095763,0.3658455882468614,15,4.295866569258528,2017,971
170,-1.513618441412616,1.7291926717922184,0.4100349725502042,15,3.2428111132048345,2017,972
171,-2.1935627070845976,0.9825941801813477,-0.4706012478165448,15,3.1761568872659454,2017,973
172,-2.1935627070845976,3.2459914182912546,-0.06540657425089628,15,5.439554125375852,2017,974
173,-1.6269424856912797,1.500531775343825,-0.3088516196609131,15,3.127474261035105,2017,975
