team_id,A_hat_min,A_hat_max,T_j_hat,roster_n,perf_span,season,team_season_id
436,-0.757095197156189,0.473455051212153,-0.2663927541162915,5,1.230550248368342,2012,927
437,-1.2318057194380887,0.9942776468838362,-0.2934305948255162,12,2.226083366321925,2012,928
438,-1.5962284654439691,0.44521134047119443,-0.517504582791951,12,2.0414398059151635,2012,929
439,-1.4157543372626793,1.821531401029355,-0.0443239266769381,13,3.2372857382920346,2012,930
440,-0.5987832201938653,1.738395419290005,0.34784111839098464,10,2.3371786394838705,2012,931
441,-0.8490732256124826,1.5895907846605994,0.5410469100680578,12,2.438664010273082,2012,932
442,-1.4549602384594944,2.275008085747826,0.33686021355956414,13,3.72996832420732,2012,933
443,-0.8158726003675638,3.128475414168146,0.6568976072809497,11,3.9443480145357097,2012,934
444,-1.3610168675148187,0.6865924356821651,-0.009227860906944036,14,2.0476093031969835,2012,935
445,-2.107990374874598,1.934669962156559,0.12180720513294906,11,4.042660337031157,2012,936
446,-1.8207765907555817,2.2980930359914202,-0.14186302262964254,11,4.118869626747002,2012,937
447,0.5523568625520656,1.3049155175568097,0.7859485374158399,4,0.7525586550047441,2012,938
448,-1.5421933686224074,-0.5675887419746881,-0.9699137957456052,4,0.9746046266477193,2012,939
449,-1.7611149741274106,0.21134925387399628,-0.6821103789195515,6,1.9724642280014069,2012,940
450,-0.9132098191480309,-0.2029082525917999,-0.4432279218577511,3,0.710301566556231,2012,941
451,0.18268774415281547,1.0275332454718664,0.7298092690017056,4,0.844845501319051,2012,942
452,-0.8273369720497183,1.0374149090523097,0.10503896850129568,2,1.864751881102028,2012,943
453,-1.6922856661085963,1.1006018846230314,0.2968479419882989,11,2.7928875507316278,2012,944
454,-2.3272915400886256,0.9691142439522268,-0.2681640422574032,15,3.2964057840408523,2012,945
455,-0.18611470881712144,0.9127961516767195,0.3867248938510928,3,1.098910860493841,2012,946
456,-1.634557859383139,0.6875677553190015,-0.5603736429562265,5,2.3221256147021405,2012,947
457,-0.5522869785128278,1.1308789770840024,0.2548846738711949,4,1.6831659555968304,2012,948
458,-1.2663480651342767,1.3783718292319245,0.2826198141221233,5,2.644719894366201,2012,949
459,-1.8314400633731194,2.2066278657381,0.32209819373321225,4,4.03806792911122,2012,950
460,-0.4730395773292157,0.03098813846009094,-0.22813183821552455,5,0.5040277157893066,2012,951
461,-1.7233698697299962,0.3799435339328169,-0.3663799694993764,12,2.103313403662813,2012,952
462,0.8708744671982029,1.0254833258993277,0.9481788965487653,2,0.15460885870112473,2012,953
463,-1.141292174682211,1.2155978691595133,-0.25126527429421563,4,2.356890043841724,2012,954
464,-0.47345878574100275,1.0982547269219964,0.4849881461702849,3,1.571713512662999,2012,955
465,-0.015729284578009532,1.5981993172424658,0.7828380124385923,4,1.6139286018204753,2012,956
466,-1.803892759111147,-0.7686407585012807,-1.1418207647947372,3,1.0352520006098664,2012,957
467,-1.2996761324103296,1.5305184403919296,-0.15536706202674494,12,2.8301945728022595,2012,958
468,-0.05730235187138327,0.93917530469783,0.4275905517899235,4,0.9964776565692133,2012,959
469,-1.7528294634060269,0.006784104810942307,-0.9930889459118517,4,1.7596135682169691,2012,960
470,-2.3272915400886256,0.9816709320950379,-0.4968471438000588,6,3.3089624721836635,2012,961
471,-0.9253305196132359,-0.28905590262825115,-0.6669436945838512,3,0.6362746169849847,2012,962
472,-1.5048077414097303,1.5666511702834331,-0.2915998797162109,4,3.0714589116931634,2012,963
473,-1.1243185354226461,0.7060423042126721,-0.05816201339371996,3,1.8303608396353184,2012,964
474,-0.9744387587485321,0.46612892018443547,-0.25415491928204836,2,1.4405676789329676,2012,965
475,-1.0639151722119526,1.5942301657183697,0.3822148275365109,12,2.658145337930322,2012,966
476,0.5772841125885922,1.1066937841876545,0.8419889483881233,2,0.5294096715990623,2012,967
477,-0.31667427169953005,0.55762130204501,0.20321831838461074,4,0.8742955737445401,2012,968
478,-0.7540986392498296,1.0471782937433247,0.18254133079613408,5,1.8012769329931544,2012,969
479,0.5276109016067136,1.3165953922999587,0.8751172518658077,5,0.788984490693245,2012,970
480,-1.699213002915651,1.0297416902401297,0.1387108928669219,4,2.7289546931557807,2012,971
481,-1.2215194676009944,-0.03238919272583366,-0.6269543301634141,2,1.1891302748751607,2012,972
482,-1.8207765907555817,2.1292338894543636,-0.27710544582294816,5,3.9500104802099454,2012,973
483,-2.1528252797627996,0.7242934103757367,-0.7819369501091955,5,2.8771186901385364,2012,974
484,-1.4036466324813102,0.019695057151656568,-0.7774877715780423,4,1.4233416896329667,2012,975
485,0.0621376774172562,0.16654971045112638,0.10935430774026504,3,0.10441203303387017,2012,976
486,-0.6512392639247889,1.6757781879407092,0.403406114691047,4,2.327017451865498,2012,977
487,-0.619128154471749,0.3923871032192381,-0.20558945811535936,4,1.011515257690987,2012,978
488,-0.8253646033706429,0.893003195609355,0.37138911100889027,5,1.718367798979998,2012,979
489,-0.6598263971515249,1.2213183179949283,0.2758036935925162,5,1.881144715146453,2012,980
490,-0.48278378784871523,0.7831609612711798,0.1653306455103432,5,1.2659447491198952,2012,981
491,-2.0001673019777013,0.07751366980789863,-0.5624769388056986,5,2.0776809717856,2012,982
492,-0.4413943451380273,0.4034847084895248,-0.007142358867804614,4,0.8448790536275521,2012,983
493,-1.699213002915651,0.4725594706756553,-0.8160606768824632,4,2.1717724735913064,2012,984
494,-1.0541593701434069,0.5878046277870371,-0.032737956048935736,3,1.6419639979304441,2012,985
495,-1.6445974779440882,-0.48197532510392466,-1.044595923881589,3,1.1626221528401635,2012,986
496,-1.699213002915651,2.4290547441008874,1.1522082658007304,5,4.1282677470165385,2012,987
497,-1.6445974779440882,1.1907760486891563,-0.5454865074184465,4,2.8353735266332443,2012,988
498,-0.7828361208108193,0.888773258688654,-0.056435479302540205,5,1.6716093794994733,2012,989
499,-0.605750971331376,0.5963813380277599,0.07570943525249865,4,1.2021323093591358,2012,990
500,-2.086648422397831,1.1880734067750385,-0.7291112571729549,12,3.2747218291728695,2012,991
0,-0.7895002177466681,0.3016701732796983,-0.27657859827177866,6,1.0911703910263664,2013,992
1,-2.3044467435477203,0.8546818779089036,-0.19788841808864754,12,3.159128621456624,2013,993
2,-1.2887738988584934,2.5159688209297233,0.5603570237821234,11,3.8047427197882167,2013,994
3,-2.3044467435477203,2.5052520233208355,0.2665438345824747,11,4.809698766868555,2013,995
4,-1.1561087660549847,0.6870660151576625,-0.325899202692059,13,1.8431747812126473,2013,996
5,-1.338198368186436,2.4732091758222916,0.027957592910262664,10,3.811407544008728,2013,997
6,-1.074948036818656,1.5235303223608374,0.028062186565388676,10,2.5984783591794933,2013,998
7,-1.5628443490127293,2.990594353432118,0.25714705166495,11,4.553438702444847,2013,999
8,-1.7674243199189337,2.399070587238836,0.37296581898054054,11,4.1664949071577695,2013,1000
9,-1.4282222582850397,1.2350192303692833,-0.10225939941291182,11,2.663241488654323,2013,1001
10,-2.188225472762386,0.8829065531713226,-0.5893502649490194,14,3.071132025933709,2013,1002
11,-0.8886603539809188,2.1262567626015847,0.5639850442012077,13,3.0149171165825033,2013,1003
12,-1.7853250673732266,1.5328108387517239,0.20596405675153318,11,3.3181359061249505,2013,1004
13,-1.5549127726005902,1.6355377484704177,-0.13151971006017849,9,3.190450521071008,2013,1005
14,-1.7674243199189337,2.56231897058816,0.29124090398324637,13,4.329743290507094,2013,1006
15,-0.9943759728616158,1.0811294054163703,-0.2431391831061585,13,2.075505378277986,2013,1007
16,-0.2261126307494799,2.502235443253149,0.737609593732958,10,2.728348074002629,2013,1008
17,-1.5257642292859797,4.022348684828924,0.02899409328164976,11,5.548112914114904,2013,1009
18,-1.7130423023362715,1.9006833177715707,-0.036493415731902894,11,3.613725620107842,2013,1010
19,-0.69337947266136,0.6235261251193948,0.23207291816669756,11,1.3169055977807549,2013,1011
20,-0.7206856975916373,2.8212657057461787,0.6853203149526725,14,3.541951403337816,2013,1012
21,-1.9071597464754038,1.7406572266431408,0.0405971569854214,12,3.6478169731185446,2013,1013
22,-1.9030640042375448,3.402242332852033,-0.057529246191621114,11,5.305306337089577,2013,1014
23,-1.3310936007205443,1.588965827760984,0.519059194032688,11,2.920059428481528,2013,1015
24,-0.8069803699674495,2.3645916883847984,0.5199278093504212,10,3.1715720583522478,2013,1016
25,-1.1852876643456234,1.513512095758877,0.14340762003753932,10,2.6987997601045004,2013,1017
26,-1.6230995435686972,1.7145597816741678,-0.17342139715397964,12,3.337659325242865,2013,1018
27,-0.8925110875880815,1.1705149439287401,-0.11625077968886549,12,2.063026031516822,2013,1019
28,-0.4027138704332377,1.6582955736418328,0.6291518859438799,3,2.0610094440750704,2013,1020
29,-1.6417382207717708,1.4074077285807851,-0.00023993945248670505,13,3.049145949352556,2013,1021
30,-1.2776126588069632,1.697213172792885,0.30459389963628736,13,2.974825831599848,2013,1022
31,-1.5385295164050246,1.6525144551490478,-0.3094748527513464,12,3.1910439715540724,2013,1023
32,-2.3044467435477203,1.2245222043113275,0.004058931572860747,12,3.528968947859048,2013,1024
33,-1.705460194115612,0.80433349486114,-0.22960799695899026,12,2.5097936889767523,2013,1025
34,-2.0611084578409264,0.9455166913262122,-0.5113522995193516,12,3.0066251491671387,2013,1026
35,-2.0160458123396685,0.997561386549535,-0.41301466002262144,12,3.0136071988892033,2013,1027
36,-2.3044467435477203,1.6887969193330017,-0.26758598065697026,12,3.993243662880722,2013,1028
37,-1.3086473018293516,0.8929603301814215,-0.16990329730869105,12,2.201607632010773,2013,1029
38,-1.1432535205258263,1.0327640318597402,-0.011428015151168031,11,2.1760175523855665,2013,1030
39,-1.705460194115612,1.7331662933650098,-0.30839498195476633,13,3.438626487480622,2013,1031
40,-1.933645546280225,2.40009344678363,-0.07994011799607582,14,4.3337389930638555,2013,1032
41,-1.3700277264336314,0.6619628345922446,-0.28492178292799963,12,2.031990561025876,2013,1033
42,-1.8304660826927477,1.5308551923683165,-0.2186276676509761,12,3.361321275061064,2013,1034
43,-2.3044467435477203,4.022348684828924,-0.6955827732962212,13,6.326795428376645,2013,1035
44,-1.5965535487643197,2.1788768234138183,-0.055820073280046865,12,3.775430372178138,2013,1036
45,-1.6968043191238187,1.2137975928383038,-0.47919746698347226,11,2.9106019119621225,2013,1037
46,-1.3310936007205443,0.8810726329775833,0.0832945060970818,12,2.2121662336981274,2013,1038
47,-1.6815007321383277,2.1347713284117367,-0.14255684572565638,12,3.816272060550064,2013,1039
48,-0.22796003884974483,1.0940910292638593,0.34031780929680716,9,1.3220510681136042,2013,1040
49,-1.4059669193995579,1.7636235879692252,-0.21785813291209213,11,3.169590507368783,2013,1041
50,-1.5628443490127293,3.6135403648415103,-0.19671201242435407,14,5.176384713854239,2013,1042
51,-1.1010283124159392,1.753204075185917,0.3177578791025788,11,2.854232387601856,2013,1043
52,-0.5158762626103885,0.62779344098739,0.19468250917185612,3,1.1436697035977785,2013,1044
53,-2.3044467435477203,1.7561675946270017,-0.038145735773207255,5,4.060614338174722,2013,1045
54,-1.7011092022311174,1.578471454253413,0.19913587267917982,10,3.2795806564845305,2013,1046
55,-1.1298976996892285,0.48439606406978214,-0.48322521045438965,10,1.6142937637590107,2013,1047
56,-1.7853250673732266,0.8102833134992432,-0.34169106922109344,12,2.59560838087247,2013,1048
57,-1.727644881131616,1.2639384905469357,-0.37506485415803514,9,2.991583371678552,2013,1049
58,0.45457475647191786,1.008626972792328,0.745312835478801,3,0.5540522163204102,2013,1050
59,-0.9539641542376901,1.503915553145017,0.09791666781699247,11,2.4578797073827072,2013,1051
60,-1.3310936007205443,1.7341668169771798,0.46965102898164107,10,3.065260417697724,2013,1052
61,-0.9139422537946117,2.8126097787437194,0.4265741517699045,11,3.726552032538331,2013,1053
62,-1.2356668220119975,1.6924570876766143,-0.14638651373581146,10,2.928123909688612,2013,1054
63,-1.7300088231906985,0.5179623696339942,-0.5066423532954009,10,2.247971192824693,2013,1055
64,-1.4847809390616775,1.7331662933650098,-0.07955942843713516,11,3.2179472324266873,2013,1056
65,0.15230192970605724,1.9134168753700422,1.1055461857444226,4,1.761114945663985,2013,1057
66,-0.7809374765138796,2.6135480833685376,0.5070602115382724,14,3.3944855598824173,2013,1058
67,-1.4785713496337527,1.253546424125883,-0.006334558895332862,13,2.7321177737596356,2013,1059
68,-0.8966591471423132,1.996149986217476,0.25316565237194877,11,2.892809133359789,2013,1060
69,-1.5257642292859797,3.065777492740148,0.10703482508587445,14,4.591541722026127,2013,1061
70,-0.5740411562994076,2.7280865363971545,0.9690535853485738,11,3.302127692696562,2013,1062
71,-1.6555446483296032,1.5390075826201537,0.09173301973826874,12,3.194552230949757,2013,1063
72,-1.1326429599499552,0.8473634332259926,0.04344993053865477,13,1.9800063931759477,2013,1064
73,-0.8483737493997499,1.6115581637647096,0.11057063261717544,4,2.4599319131644597,2013,1065
74,-1.933645546280225,0.43677781577481767,-0.4249011675816719,11,2.3704233620550426,2013,1066
75,-1.116625959080658,2.461485346912618,0.2378462846008297,10,3.578111305993276,2013,1067
76,-1.4033008071617294,1.4332293249086356,-0.2296479999117021,11,2.836530132070365,2013,1068
77,-1.8325179470254533,1.3456275420541899,-0.6661049562354733,9,3.1781454890796432,2013,1069
78,-0.8444170293069563,2.6054278510397135,0.7584950977633105,13,3.44984488034667,2013,1070
79,-2.049141001166822,0.5383624355030794,-0.4243998397260686,10,2.587503436669901,2013,1071
80,-1.6273315137549023,1.3377779199346156,-0.11077818016755382,12,2.965109433689518,2013,1072
81,-1.6776434812936876,1.3108649298103623,-0.07141001567645035,14,2.98850841110405,2013,1073
82,-1.4626278092107032,1.064687313743697,0.021103391969362277,10,2.5273151229544,2013,1074
83,-0.9790296979958212,3.0089162949441586,0.7568205642839796,13,3.98794599293998,2013,1075
84,-1.8215428587342377,1.3599415588604717,0.1485875479968645,12,3.1814844175947092,2013,1076
85,-1.1013321292377345,0.9950554355274526,0.05348261908953401,12,2.096387564765187,2013,1077
86,-1.6896973901831882,2.075642399174572,0.40593533975707974,10,3.76533978935776,2013,1078
87,-0.6312446467869549,0.3766457456768364,-0.02239202743416571,11,1.0078903924637914,2013,1079
88,-1.439243949923564,0.4327402762814292,-0.4178971185006806,13,1.8719842262049933,2013,1080
89,-1.5686837379460756,2.0561753363180286,0.1449278848305854,11,3.624859074264104,2013,1081
90,-0.3350162600063526,0.6176532575602798,0.09698924312318664,4,0.9526695175666324,2013,1082
91,-1.0140585770568358,0.8077633053624739,-0.1711211827836549,14,1.8218218824193095,2013,1083
92,-1.705460194115612,1.1353995915880222,-0.26542723548961755,15,2.840859785703634,2013,1084
93,-1.5628443490127293,1.7232214336681808,-0.2036624552393331,11,3.28606578268091,2013,1085
94,-1.6555446483296032,1.842884038933291,0.17366450601137026,10,3.4984286872628942,2013,1086
95,-2.3044467435477203,1.593147796151219,-0.13376454252269196,11,3.8975945396989395,2013,1087
96,-0.9749887923691384,3.813773011365958,0.5569959053921449,12,4.788761803735096,2013,1088
97,-1.569840598017776,1.393597455007142,-0.12834284902781892,11,2.963438053024918,2013,1089
98,-1.2847434510621074,1.702919366433434,0.30619327675757824,13,2.9876628174955413,2013,1090
99,-1.4847809390616775,2.9631114411640564,0.31404963908911604,12,4.447892380225734,2013,1091
100,-0.5870099347905618,2.2037151811255162,0.2221091613171188,11,2.790725115916078,2013,1092
101,-1.705460194115612,3.319371415009297,-0.22507893530347056,11,5.0248316091249094,2013,1093
102,-1.3373732984162034,1.4633718738478,-0.1931281448111072,12,2.8007451722640035,2013,1094
103,-1.5628443490127293,2.9631114411640564,0.3588110031676733,11,4.525955790176786,2013,1095
104,-1.9111727464458312,1.562073492272282,-0.45904870388526836,13,3.4732462387181133,2013,1096
105,-0.21529853455280581,0.8956183835553241,0.30110805022376075,5,1.11091691810813,2013,1097
106,-1.8020709278949845,1.5554432102958413,-0.04525916326675863,10,3.357514138190826,2013,1098
107,-1.2420581969580584,0.397996781158602,-0.3272674712322176,13,1.6400549781166605,2013,1099
108,-0.5982426330441392,2.3184683937535624,0.8890699523670088,10,2.9167110267977017,2013,1100
109,-1.3586785076022863,0.46403986907141437,-0.13602585325556507,10,1.8227183766737007,2013,1101
110,-0.7167075743970078,2.5572965085508677,0.17368941597678358,10,3.2740040829478754,2013,1102
111,-1.727644881131616,1.7870921479577577,0.4652294625798774,9,3.514737029089374,2013,1103
112,-1.4467187040801444,2.0266417277614734,-0.14394398826164104,12,3.473360431841618,2013,1104
113,-1.705460194115612,0.09750266013270528,-0.4693201676432964,5,1.8029628542483174,2013,1105
114,-1.701426614658157,0.36750306029158647,-0.5714119385517377,12,2.0689296749497434,2013,1106
