pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
255,0.559746566592181,0.2077488551140105,0.2201473388663987,0.9494887955346633,16,0.8278206853570748,0.18015814873988348,rho_low,0.1
256,0.399329697109179,0.2464989175429504,0.003988706884776067,0.8338006301323551,16,0.7059669088836537,0.08808054314509696,rho_low,0.1
257,0.44250730719612485,0.18275210836234038,0.17132297107195107,0.7686851994037418,16,0.05450466474017679,0.07778796744532998,rho_low,0.1
258,0.4986405518765631,0.23371329912093355,0.04922153792923485,0.8064577798827067,16,0.7426549203646741,0.15441184409165265,rho_low,0.1
259,0.5050101980630032,0.17790599318555453,0.10090334227220306,0.7901945695856575,16,0.723163899106161,0.10416705654507348,rho_low,0.1
260,0.5931865109847738,0.2632010430271713,0.18488768324142899,0.9443579526191693,16,0.01309387603292167,0.28289274614889903,rho_low,0.1
261,0.49989564639902156,0.22361741685801753,0.1766249463302824,0.8711178999232023,16,0.8922833652878921,0.1519527746326818,rho_low,0.1
262,0.41800117136113535,0.28514260961203075,0.06265275299662616,0.9542651724399542,16,0.13219582532671925,0.14561984659034485,rho_low,0.1
263,0.5164208657902132,0.25603032715761487,0.07272989631224841,0.9323666788825328,16,0.960782172022048,0.18516525372837855,rho_low,0.1
264,0.5001182600301388,0.23145967055546557,0.1844932113017415,0.8829903585284696,16,0.07077058109418988,0.1577990247881582,rho_low,0.1
265,0.51759747204488,0.19668958601215766,0.09175713512294346,0.8437195855248895,16,0.2380494288559516,0.13864560817384539,rho_low,0.1
266,0.5865535002644879,0.2041334218355615,0.25390648295393475,0.9554408741036622,16,0.6902421913196527,0.21396921323447324,rho_low,0.1
267,0.5065098118908229,0.24154963540218088,0.07336754402675143,0.8101837664202232,16,0.13724131447688948,0.17050794644857367,rho_low,0.1
268,0.49949971387935493,0.20417893577888543,0.18679873701584127,0.7940996874701354,16,0.18496755698090106,0.13286071532266716,rho_low,0.1
269,0.46797298269124277,0.23124330074392446,0.17576120424316968,0.9150318542134337,16,0.011171643657057806,0.13922324289827195,rho_low,0.1
270,0.43305062105646164,0.22072469577408,0.1364602081003112,0.8641836118302364,16,0.826480075803284,0.10656732326214705,rho_low,0.1
271,0.48486163103781005,0.26434799791451524,0.10628343820309252,0.9263514197037089,16,0.03761730072921454,0.1747512613830528,rho_low,0.1
272,0.470285280409527,0.1788054794190635,0.17562899223089648,0.719277920629514,16,0.6325730157274954,0.08887144810247061,rho_low,0.1
273,0.475246866239408,0.16993276442275668,0.22402381354681267,0.7830646651417921,16,0.5823073282289144,0.09317406293983452,rho_low,0.1
274,0.4803350626524763,0.21363663312458164,0.13025159650172505,0.717094732724624,16,0.5112402605537932,0.10857979410274464,rho_low,0.1
275,0.4710517398885162,0.23466471910727074,0.13145217684046595,0.8091615981569247,16,0.37515772483462484,0.1361426945960924,rho_low,0.1
276,0.5156557584497198,0.23148460811001298,0.15982734648891728,0.8329942401961031,16,0.29956256445540974,0.16331049234210498,rho_low,0.1
277,0.47475333187834273,0.26126305043768294,0.07651131962793878,0.8700558349675732,16,0.9569475247611086,0.16653956858514934,rho_low,0.1
278,0.5115958874334074,0.2454064755652982,0.053279239937912164,0.9660921844690447,16,0.7853582753981895,0.17187717114243772,rho_low,0.1
279,0.5726805676894673,0.21480152900122074,0.24599035445013895,0.8906772942765563,16,0.9227325986658982,0.21148265071428402,rho_low,0.1
280,0.49902945843955565,0.18017887229078886,0.11922855511223265,0.7738350396972928,16,0.7338979527594727,0.10808413615625687,rho_low,0.1
281,0.4020620363354955,0.2265972696888797,0.10190561191068126,0.738980576765674,16,0.8290089211880176,0.07992600930926158,rho_low,0.1
282,0.43059235636525584,0.18966336182136123,0.17349593113034104,0.8437105091632189,16,0.9641754218689419,0.08428061431356919,rho_low,0.1
283,0.5805605292016985,0.20629158109257995,0.3020507617828135,0.9011525321992006,16,0.4536445566132734,0.21717250324538317,rho_low,0.1
284,0.513802720006461,0.20158846823019705,0.21790973646706546,0.9149241395077387,16,0.9068962734212147,0.1410637999996774,rho_low,0.1
285,0.36988265689328553,0.1989604394881791,0.005530601487247747,0.7917549272576455,16,0.04307416268999342,0.05617519497729664,rho_low,0.1
286,0.5089185215474087,0.2577952795153731,0.04873440131431452,0.85372206073845,16,0.10787213524592076,0.16209064306182758,rho_low,0.1
287,0.5076522071892303,0.2110314176479696,0.16066481464218296,0.8411082693609231,16,0.49037433514535433,0.14317656868370998,rho_low,0.1
288,0.5409572737080997,0.2259905939291267,0.12235790368995596,0.8513904388725524,16,0.4539732505280023,0.17108130203233635,rho_low,0.1
289,0.3635396103256508,0.15605713599659687,0.08393830391773166,0.8100268204315358,16,0.4382130800392191,0.0444636137712488,rho_low,0.1
290,0.3880645533760492,0.16588042312732523,0.07342072236834743,0.599272246995144,16,0.5371916517753879,0.03476819467895852,rho_low,0.1
291,0.5485956292601585,0.17317721770159825,0.26405714817399656,0.8883556567133207,16,0.5383727928389844,0.14706501228823302,rho_low,0.1
292,0.48329110166765893,0.2544848741742279,0.0432881144823915,0.838249695428253,16,0.8705647383026276,0.156137913858166,rho_low,0.1
293,0.514241657994249,0.2235352991096526,0.1436623712452638,0.7933814831896826,16,0.34591281267867235,0.14924647450464568,rho_low,0.1
294,0.5247672703947867,0.31948480277748864,0.06019247291261088,0.967003538303188,16,0.3162409556935577,0.24708486312010566,rho_low,0.1
295,0.45303692847163085,0.23818930338381203,0.017649235384665878,0.8349933494871314,16,0.7018952392952498,0.1113108824238983,rho_low,0.1
296,0.5341669126183501,0.20013679752436528,0.1549784312229185,0.9590368205838424,16,0.648476937660066,0.15049088714337067,rho_low,0.1
297,0.6042188749621173,0.21041399160226218,0.10229330666750774,0.8635286015913157,16,0.829846984023332,0.2346857054146314,rho_low,0.1
298,0.5369177600596012,0.15812743168576068,0.2461128412144049,0.869595146510316,16,0.30927812694474066,0.1263786534468526,rho_low,0.1
299,0.5201371549756872,0.22836874459262596,0.11004705960614605,0.8420454958116488,16,0.006394216253686746,0.1629825834613897,rho_low,0.1
300,0.552885810072339,0.2851269765537586,0.12496948703665603,0.9537624690131322,16,0.9440636840859176,0.25962105774946276,rho_low,0.1
301,0.48922857486726645,0.27253362696240213,0.0893811716195884,0.8986799647550685,16,0.04422539373850798,0.1780909814179715,rho_low,0.1
302,0.42171604535274454,0.2356167056331942,0.0679375656417303,0.792943486949723,16,0.6800129433604662,0.09456685261588582,rho_low,0.1
303,0.44840450635764173,0.23314697652607153,0.1192656314888585,0.8933134733119081,16,0.3218319917857779,0.12524497477254695,rho_low,0.1
304,0.5980080497552485,0.22797678874232583,0.15536226413808846,0.9360627401144065,16,0.4235330553909131,0.24742882056488721,rho_low,0.1
305,0.49728154135985453,0.23994786500391174,0.0984941300168158,0.8500537356940462,16,0.8380327774092649,0.15492850115103696,rho_low,0.1
306,0.4702728271858329,0.21801926402375998,0.15177132590862055,0.9411932522814013,16,0.4195794877385256,0.11627377084982114,rho_low,0.1
307,0.49214954398608846,0.22361076504561006,0.15906691083865887,0.9360562086419896,16,0.14437152810335563,0.1461655494832432,rho_low,0.1
308,0.4709412937568961,0.231248198748854,0.11016919690735562,0.819401204006988,16,0.7544350849353898,0.128331538118593,rho_low,0.1
309,0.48728602252508124,0.23945811583714022,0.1549352672397889,0.8800879868063337,16,0.020211517060039652,0.1544690761549425,rho_low,0.1
310,0.5424356491372994,0.24091021142775587,0.12241000918064203,0.917855416019892,16,0.27473298843389526,0.20405078853263606,rho_low,0.1
311,0.40162296565254096,0.22393055251627866,0.09804379532563604,0.7909343171023446,16,0.5380736118916079,0.08854510157636211,rho_low,0.1
312,0.5532366000288518,0.22005343779691808,0.14486130575841547,0.8714452150867503,16,0.4377636955146402,0.18651003186455267,rho_low,0.1
313,0.44452884037310564,0.1950590217685009,0.156047980857062,0.7823899820826212,16,0.6202283390131521,0.08593720155190242,rho_low,0.1
314,0.5486517789882126,0.21463921926481688,0.15437931263900445,0.8725700981125164,16,0.3813476927138095,0.19303670344890164,rho_low,0.1
315,0.46621678648950254,0.18413229867764197,0.14962580829949054,0.8509549607061814,16,0.3905847122961462,0.0974521327084352,rho_low,0.1
316,0.42769114273688824,0.19550456567046035,0.06798678726251589,0.7591939736256612,16,0.34865726010413156,0.07514993840535807,rho_low,0.1
317,0.5494573632543145,0.23235880009654766,0.12382777404095291,0.8494521554572422,16,0.8872704689328854,0.1931328645782231,rho_low,0.1
318,0.43396856404039513,0.22399264694007154,0.045301514050539594,0.7717714021397625,16,0.017296511094167966,0.09956449070090595,rho_low,0.1
319,0.5200051992560782,0.18877165789810035,0.17296965575508239,0.7871198316703715,16,0.9396419673418005,0.12726255967714994,rho_low,0.1
320,0.461812322959914,0.21993573397293856,0.03987716915105195,0.8353740906366093,16,0.35822167520172743,0.11113043917817352,rho_low,0.1
321,0.5439082587070786,0.23346222771431413,0.168078599763065,0.9232133990424983,16,0.36488275569030726,0.19641177782959185,rho_low,0.1
322,0.5703930740187877,0.26343989463494333,0.1669297841631481,0.9365006568595694,16,0.725892848049817,0.2611248792966635,rho_low,0.1
323,0.5939366446529164,0.20148066944516632,0.3180166916291072,0.955265900351283,16,0.38827673872586066,0.22264394080263541,rho_low,0.1
324,0.49281919695309834,0.2427166805624165,0.14968313198265235,0.8947043840110926,16,0.6166448221012272,0.16064335734895585,rho_low,0.1
325,0.45998862631194287,0.23169757782042746,0.16300198868062116,0.7896662698703795,16,0.9036306790861411,0.1274978126279282,rho_low,0.1
326,0.4414922506100063,0.19056570693037828,0.19936608935838823,0.7888377987770369,16,0.8461980475259694,0.0840506701740118,rho_low,0.1
327,0.5962764242668357,0.21739046486692196,0.23864943040591502,0.8937141434093219,16,0.515366677609178,0.23804365250158754,rho_low,0.1
328,0.46056766899289114,0.1626447440110381,0.15317666997168417,0.7969648120813982,16,0.7166521279125396,0.07634382692468927,rho_low,0.1
329,0.46595723987477267,0.2657167020816655,0.0919582010310425,0.9636394581346615,16,0.3924347451053921,0.1524946094027924,rho_low,0.1
330,0.5224295214338757,0.2990357981364999,0.01480128510475752,0.9790575940811641,16,0.776044156830853,0.22246230422224084,rho_low,0.1
331,0.39581714081981545,0.17621343338100198,0.14162515360355127,0.732139947493788,16,0.17018343674961434,0.05426338863325215,rho_low,0.1
332,0.4746567540923984,0.18514517846683398,0.22219012954143197,0.8302130659132861,16,0.04563178143557589,0.09972739004217102,rho_low,0.1
333,0.558285996060262,0.26650765355369227,0.09779733670131109,0.9149171316018543,16,0.5407326759187577,0.23895229398303447,rho_low,0.1
334,0.45386273154809453,0.1997890942677415,0.1682456350879089,0.758547370317414,16,0.21533868480646745,0.09224958358791598,rho_low,0.1
335,0.4734106202715943,0.1969406871769079,0.10563245541049482,0.7712789540534056,16,0.7287259428631626,0.09813398225831084,rho_low,0.1
336,0.5389270568734288,0.17898940798376248,0.23004579639268327,0.7817518793002719,16,0.10132350869529805,0.14252458676585117,rho_low,0.1
337,0.5459463753911741,0.2635275266949361,0.12489577032575604,0.8523748749933961,16,0.00849513816858416,0.22706225166207425,rho_low,0.1
338,0.3665940292863921,0.24086334072214338,0.07731642536612754,0.8525988009100296,16,0.6757033497418591,0.08723814855558688,rho_low,0.1
339,0.4906180134128437,0.26653976758473935,0.04436692656879741,0.9153481604974151,16,0.5007994379181666,0.18476585913626742,rho_low,0.1
340,0.4695112144452238,0.21736541648048135,0.1363841190473593,0.819960639029621,16,0.9520154068301836,0.11620018898031882,rho_low,0.1
341,0.5365648419774168,0.2606854604393692,0.04816997456063293,0.9941340690499976,16,0.24748560786359575,0.20268055972664817,rho_low,0.1
342,0.45444924040232637,0.16579288155011646,0.15634476053501745,0.7291795344302986,16,0.12325611750061172,0.06648037109924704,rho_low,0.1
343,0.5247045691120735,0.2880230836115601,0.05732444851400862,0.9305626820088484,16,0.023106181818359217,0.22323965589715675,rho_low,0.1
344,0.5928244430572801,0.20521591740503559,0.14853452024119854,0.8554234704714564,16,0.44424734894538775,0.21349445160967082,rho_low,0.1
345,0.5172759485044564,0.1605773110388233,0.2878450419784674,0.7936799758980527,16,0.10081688539591105,0.11828102142889124,rho_low,0.1
346,0.4921476524402589,0.2537544633956022,0.09708719105763525,0.9664703852113936,16,0.775643438329605,0.17058500275233723,rho_low,0.1
347,0.5483554555202941,0.2270729225873849,0.1613835310968528,0.9499151409557371,16,0.07198579438560071,0.19215152635103863,rho_low,0.1
348,0.5496030536134041,0.21284821803455142,0.14719742438182934,0.8449198139031756,16,0.9207548104503314,0.18589584623496214,rho_low,0.1
349,0.510495190033734,0.19520414037005698,0.19344025524021097,0.8856992226592051,16,0.5408539232420617,0.1353785177320733,rho_low,0.1
0,0.4239648815552149,0.2246721919215416,0.03476922843791063,0.8012978893187209,16,0.07314921470201208,0.09334877623223528,rho_moderate,1.0
1,0.5628880218003438,0.22484044987796514,0.07615105184865995,0.9586451856451979,16,0.37879855298551024,0.1913601579170766,rho_moderate,1.0
2,0.6303138538113154,0.19450100637628637,0.3548229389658608,0.955265900351283,16,0.9261985439813103,0.2660842186882977,rho_moderate,1.0
3,0.4001654658513107,0.23330806308877403,0.03988649235765733,0.819960639029621,16,0.7230237104792231,0.08852018948453202,rho_moderate,1.0
4,0.5140814543309039,0.2505546551506487,0.14729197701585095,0.8448001226737761,16,0.7605585801759555,0.1799515110127724,rho_moderate,1.0
5,0.46785570973469964,0.20327076580908998,0.18239129984349542,0.8473389418034187,16,0.2342906764552779,0.10604212279838747,rho_moderate,1.0
6,0.5278876452291275,0.19737146517755758,0.1682456350879089,0.9483468862866714,16,0.73452961108271,0.13802397237382993,rho_moderate,1.0
7,0.44888617346597665,0.2610306941663545,0.10465587870107193,0.9505400726434304,16,0.40631912639094736,0.14926205577623727,rho_moderate,1.0
8,0.5514739269782548,0.2503082345428669,0.06003334426436107,0.9598169641259775,16,0.059390610473203265,0.206541687791455,rho_moderate,1.0
9,0.45949068451432346,0.21726318643741252,0.12873573500743068,0.8016893099625124,16,0.3948135675183053,0.11414463494618665,rho_moderate,1.0
10,0.3674954144577102,0.2359110526017845,0.09023668966333633,0.9537624690131322,16,0.13125378743236893,0.10108589718783777,rho_moderate,1.0
11,0.6261770238599289,0.22865547844694098,0.12241000918064203,0.9073759078894715,16,0.8536994629314485,0.2831009299486086,rho_moderate,1.0
12,0.536589960227937,0.2620549800439871,0.12074154279616787,0.9411992450599738,16,0.8402940644749076,0.21370371153741385,rho_moderate,1.0
13,0.4354769304500382,0.2907523245058388,0.05033570565904846,0.9726438224940603,16,0.28746892829992543,0.1541681464236209,rho_moderate,1.0
14,0.5737875518710644,0.27218078505390475,0.06429479884437699,0.9465534652839491,16,0.6119223027755851,0.2472403818230645,rho_moderate,1.0
15,0.46440309200763485,0.20619040054830906,0.0937531856916565,0.7895645843748842,16,0.3637597183572606,0.09289065397570019,rho_moderate,1.0
16,0.48933302694920566,0.2150588877093651,0.15352008468514833,0.8271639743567287,16,0.15422617434361496,0.1333502232602603,rho_moderate,1.0
17,0.5666644370004417,0.22383174823459878,0.24592075367096466,0.9408918244265704,16,0.6494073114086196,0.21560083567221514,rho_moderate,1.0
18,0.6014937787364255,0.1977279672867735,0.24245202903204136,0.8832485712218093,16,0.7601066433109224,0.23129030040744952,rho_moderate,1.0
19,0.5995378282837298,0.2555563930632973,0.03561790824082482,0.8981649223717015,16,0.7747227410657531,0.2696781168372174,rho_moderate,1.0
20,0.4259012868237949,0.21574681116600014,0.14486130575841547,0.8891385619625389,16,0.14922058589316578,0.09645405485660005,rho_moderate,1.0
21,0.5534131913286114,0.14439457252320112,0.29434677059435965,0.8533615003718463,16,0.5125785184951382,0.13171666258622755,rho_moderate,1.0
22,0.5359551064484778,0.2092426943277977,0.10109612973800479,0.8157521519122642,16,0.023899357199450355,0.16379293954353094,rho_moderate,1.0
23,0.45038554749184556,0.17349148403293133,0.2452547867513864,0.8221824666451677,16,0.09016949762849769,0.08729725359387995,rho_moderate,1.0
24,0.5357151424062605,0.24407751024527963,0.19337684337890754,0.9020848457104685,16,0.0810511530853878,0.19798871782356753,rho_moderate,1.0
25,0.5200712057519155,0.2725043767802475,0.04952904926988473,0.9542024509834364,16,0.05719079355050116,0.19985909430360585,rho_moderate,1.0
26,0.43943054603886933,0.15641310899701874,0.1405053734195307,0.7095301791171292,16,0.3337693490578346,0.05652859177060921,rho_moderate,1.0
27,0.5544778308969388,0.24750808728694992,0.14644515446968942,0.9305626820088484,16,0.35767960085317085,0.21368613877754616,rho_moderate,1.0
