pool_id,T_j,pool_sd,min,max,roster_n,T_j_star,team_L_C,arm,rho
211,0.421954589237768,0.20814415323068422,0.08031181187748539,0.7888377987770369,16,0.7593723261584083,0.08055203433802707,rho_moderate,1.0
212,0.39771195692030487,0.1841830011203403,0.10190561191068126,0.7250459328165411,16,0.39118368836963113,0.05667425949958689,rho_moderate,1.0
213,0.43153752089398073,0.23527643862916192,0.06798130927523484,0.8690753317514233,16,0.25142759505407275,0.11590110851484034,rho_moderate,1.0
214,0.5249504814306938,0.25526652288763635,0.07651131962793878,0.884093496768168,16,0.4706909754473476,0.20052660022530613,rho_moderate,1.0
215,0.6170613263845723,0.1774780025680947,0.38313253755448917,0.9476207563198334,16,0.9698642760741001,0.2225550922075102,rho_moderate,1.0
216,0.4608038778911729,0.23682287668085433,0.1398100506640602,0.9275631722012064,16,0.37263983664795264,0.1323463147882844,rho_moderate,1.0
217,0.5766130562070818,0.1823869536136691,0.3053744585630063,0.8429205134189258,16,0.959453074386708,0.1925880228345008,rho_moderate,1.0
218,0.4168866367226207,0.1850919722867164,0.1275656832363508,0.6974260534539265,16,0.2531691596797929,0.056697572682547374,rho_moderate,1.0
219,0.44395666842296266,0.23515894311541663,0.12637208884985607,0.8267448464862786,16,0.10554476001890012,0.1078152242578241,rho_moderate,1.0
220,0.43151017430990996,0.29735755527072594,0.0407648823820205,0.9282316759609668,16,0.1571788030023924,0.17099545938627153,rho_moderate,1.0
221,0.5389056894943206,0.15701006519783123,0.2700134390389885,0.836144337984331,16,0.7737817398421739,0.12767618652601337,rho_moderate,1.0
222,0.4993594146828001,0.15813829697489162,0.21389020846662415,0.8554234704714564,16,0.5376131164488933,0.09560672815126496,rho_moderate,1.0
223,0.556251286037661,0.24160658693170253,0.0357913384783139,0.8312074994397002,16,0.5819222503830604,0.1988326194527784,rho_moderate,1.0
224,0.5717491236845816,0.25748752160041394,0.2019236074406426,0.9316116805786745,16,0.9677083968521879,0.24752169133755472,rho_moderate,1.0
225,0.5580921473199693,0.23062707937572458,0.21312232871178513,0.9636394581346615,16,0.5048373705189647,0.20337384154780003,rho_moderate,1.0
226,0.39573046403379986,0.15397434872048688,0.1497913040732705,0.644202484299072,16,0.11702088894450602,0.039377598908272526,rho_moderate,1.0
227,0.5944316215102403,0.18564458275390291,0.2578131441671903,0.9204357273246654,16,0.718515234359992,0.20611422267731508,rho_moderate,1.0
228,0.46383099407048983,0.22799431203328152,0.10087917207768603,0.8025278495408898,16,0.207851364069643,0.12015040694089858,rho_moderate,1.0
229,0.48740935844787237,0.25136177904957896,0.09779733670131109,0.8335971521393123,16,0.5815380148024186,0.15677128096177304,rho_moderate,1.0
230,0.4459613178854581,0.22804311520330656,0.15484371445428108,0.9153481604974151,16,0.854378765461995,0.12079544522188575,rho_moderate,1.0
231,0.4521277781343878,0.26799600755432396,0.09325966176098822,0.9499151409557371,16,0.47708107543259803,0.16044922861281274,rho_moderate,1.0
232,0.4625658463347299,0.2294039310736452,0.0352685414933491,0.7763919641207583,16,0.3142851009015948,0.10855080900194287,rho_moderate,1.0
233,0.6010967633836507,0.2001038003296226,0.25390648295393475,0.921661246905096,16,0.5755465872070433,0.22836819553979124,rho_moderate,1.0
234,0.484126902007993,0.20792922747285597,0.17008096378907306,0.9174324303063754,16,0.12695129128211402,0.13422848214328104,rho_moderate,1.0
235,0.5350629169116126,0.2416399019115763,0.003988706884776067,0.9290726039072319,16,0.30756405627775874,0.1825300751348152,rho_moderate,1.0
236,0.48644963804468244,0.2229982445827656,0.13686165249877474,0.9391507493820604,16,0.5041427868603767,0.13564900473460287,rho_moderate,1.0
237,0.5667952317749652,0.15418533445043,0.27954825297604263,0.8679630162255321,16,0.25415116362123913,0.1545260914372963,rho_moderate,1.0
238,0.47563114210731305,0.1627899598150964,0.17382332369922235,0.7564529438650749,16,0.03925812152232944,0.08595719429867768,rho_moderate,1.0
239,0.4950123952314404,0.2511921782860848,0.11825930583785578,0.9680896832752763,16,0.5851409794218585,0.15495256816690392,rho_moderate,1.0
240,0.4596623428321991,0.1978204260606005,0.15275387765098505,0.7977352353660824,16,0.4012473648112821,0.08959286692383242,rho_moderate,1.0
241,0.40111680927567245,0.24716044245534632,0.03240134879515086,0.9113551097339426,16,0.39061025943482974,0.10209089578967376,rho_moderate,1.0
242,0.5566751185036011,0.20306996413528342,0.28315447505594515,0.9203503138463948,16,0.996812795897975,0.19089308495806184,rho_moderate,1.0
243,0.450832598130722,0.22503066620458723,0.0679375656417303,0.8180786672527861,16,0.11178403188695996,0.11750677914876242,rho_moderate,1.0
244,0.4638212714145328,0.25886192380939965,0.07568274479628509,0.9270152123075872,16,0.1541756378062098,0.14588460371254056,rho_moderate,1.0
245,0.5200353911116578,0.23838123074128745,0.0984941300168158,0.976626898772575,16,0.8762618174844566,0.17620107607241248,rho_moderate,1.0
246,0.5317716928125504,0.24934848445636282,0.05313671844402097,0.8302130659132861,16,0.13026165905404785,0.19136674427245415,rho_moderate,1.0
247,0.5324339075768025,0.21046087295830443,0.14355901636004562,0.9289926490237649,16,0.9176228320811173,0.15353123473945518,rho_moderate,1.0
248,0.5067186533953649,0.22317274263528608,0.12967759339817836,0.8979040093271963,16,0.6719608612842088,0.1547208957841721,rho_moderate,1.0
249,0.4955063392732766,0.21696756794401104,0.06639509688724096,0.8925759154947605,16,0.528162904923863,0.13072766649351955,rho_moderate,1.0
250,0.36024304764980564,0.147127507316974,0.11902914820426781,0.6658914450715224,16,0.2784006815294713,0.029318160814890873,rho_moderate,1.0
251,0.5539362482200746,0.21012012197805782,0.16626178007435682,0.8711178999232023,16,0.35947348207133867,0.17436878370354944,rho_moderate,1.0
252,0.5505507466809394,0.23110849850989126,0.15934038413569093,0.9494887955346633,16,0.8259545699134301,0.19694284590424174,rho_moderate,1.0
253,0.4525151575447679,0.19256907215772878,0.18800426082056235,0.819356209912705,16,0.05750454825193074,0.09340457760369433,rho_moderate,1.0
254,0.5908968080546397,0.1916269477645285,0.1530389796258085,0.8528074930633672,16,0.768548607006254,0.2003227249005499,rho_moderate,1.0
255,0.5684077834626803,0.25893974782802087,0.1592529157862009,0.9417613676462039,16,0.8278206853570748,0.2476064606374221,rho_moderate,1.0
256,0.5897678941588718,0.2133184374467912,0.2997520110997619,0.9382150546548906,16,0.7059669088836537,0.2337839556068952,rho_moderate,1.0
257,0.5313688049233717,0.225242178234665,0.17047811693258863,0.8781928051150262,16,0.05450466474017679,0.17182648055852026,rho_moderate,1.0
258,0.562756130025096,0.1888684116671619,0.16544705567418497,0.8181422811029088,16,0.7426549203646741,0.17342650801462345,rho_moderate,1.0
259,0.5481318790397486,0.24350122091053966,0.17468931570607696,0.9229188135254316,16,0.723163899106161,0.21152278405550018,rho_moderate,1.0
260,0.4621238423557373,0.21547748148882057,0.1363495226400026,0.7943341852037126,16,0.01309387603292167,0.1029620884610489,rho_moderate,1.0
261,0.6046780756116619,0.20755028336059267,0.2925193801605117,0.9554408741036622,16,0.8922833652878921,0.2386655641770957,rho_moderate,1.0
262,0.5298235219223871,0.2327929142152751,0.21784381989581014,0.8962193014060021,16,0.13219582532671925,0.18840825828252744,rho_moderate,1.0
263,0.501082169796235,0.25159930067763236,0.12479333610130303,0.9329608195446002,16,0.960782172022048,0.18145404104461604,rho_moderate,1.0
264,0.44806130271735156,0.2501850801852461,0.10956570509409594,0.8991409816135325,16,0.07077058109418988,0.14051937242007964,rho_moderate,1.0
265,0.526016473140645,0.26351815838934084,0.11922855511223265,0.9007138203882238,16,0.2380494288559516,0.20680486792245326,rho_moderate,1.0
266,0.5330424811785384,0.22424224189245046,0.12213662933287181,0.8398898105977717,16,0.6902421913196527,0.15770200795602668,rho_moderate,1.0
267,0.46481319398307275,0.19034204642979263,0.12490573015397699,0.7313834636505187,16,0.13724131447688948,0.08617211313392832,rho_moderate,1.0
268,0.39146782190701895,0.23000859412989075,0.0946470884810458,0.8406405794164196,16,0.18496755698090106,0.08881523995412918,rho_moderate,1.0
269,0.5140700195352192,0.24319402601304835,0.04922153792923485,0.8845809483796643,16,0.011171643657057806,0.1758852292169832,rho_moderate,1.0
270,0.5194216570647705,0.20788858360575527,0.09610593325171854,0.8718946821186083,16,0.826480075803284,0.15565768856511097,rho_moderate,1.0
271,0.38667057198530325,0.168887993652821,0.162471503609394,0.77077833162765,16,0.03761730072921454,0.05087507078980232,rho_moderate,1.0
272,0.5380575005351299,0.2263550391472686,0.17760269229549489,0.8468911691629334,16,0.6325730157274954,0.19592242051132555,rho_moderate,1.0
273,0.5093063839902735,0.2698332634175918,0.05853915960047564,0.9057260947827066,16,0.5823073282289144,0.1912920161089588,rho_moderate,1.0
274,0.4705724854594233,0.19283087274182806,0.17108949211047772,0.8103923698211999,16,0.5112402605537932,0.09975346350774746,rho_moderate,1.0
275,0.5251864536677,0.267056100006251,0.16933826137057936,0.9427898751596511,16,0.37515772483462484,0.22325969521811706,rho_moderate,1.0
276,0.4051206304555017,0.1668327488947144,0.0783494981905525,0.8218400682055587,16,0.29956256445540974,0.05524669870197285,rho_moderate,1.0
277,0.6411065957695107,0.1894374991474774,0.32028773811668904,0.9365006568595694,16,0.9569475247611086,0.27140189568292683,rho_moderate,1.0
278,0.5770751914940137,0.18880618930384457,0.2524132158453545,0.9790575940811641,16,0.7853582753981895,0.18787877610530343,rho_moderate,1.0
279,0.5671644978340692,0.25127882289633263,0.15906691083865887,0.8973394714308673,16,0.9227325986658982,0.2404023075583321,rho_moderate,1.0
280,0.6251693504871582,0.22876327291735035,0.14108968232280458,0.9519937186641629,16,0.7338979527594727,0.27121008933147867,rho_moderate,1.0
281,0.6923728540716484,0.18015469807357118,0.33901579241379615,0.9738624954507865,16,0.8290089211880176,0.3316297024937304,rho_moderate,1.0
282,0.581875261017635,0.27558765487185083,0.09175713512294346,0.9594668296512289,16,0.9641754218689419,0.2758354439527883,rho_moderate,1.0
283,0.551296875632789,0.21941052358232838,0.2946581144914863,0.9664703852113936,16,0.4536445566132734,0.1926838009907429,rho_moderate,1.0
284,0.589605159250799,0.2250045290265077,0.20705120938685034,0.9400486457048377,16,0.9068962734212147,0.24285293241487865,rho_moderate,1.0
285,0.4365524235170819,0.24630657508841286,0.0795541630310013,0.8995058338353338,16,0.04307416268999342,0.1159769881007629,rho_moderate,1.0
286,0.5525102505688171,0.2299630157460517,0.16423993963164876,0.8441601524144468,16,0.10787213524592076,0.19952035896919568,rho_moderate,1.0
287,0.4736829339628216,0.258362722913854,0.02640551169536081,0.9187081310045496,16,0.49037433514535433,0.14933414226081385,rho_moderate,1.0
288,0.4827639184251216,0.22941244800437782,0.2484167559065043,0.9760608213072217,16,0.4539732505280023,0.14458846087079166,rho_moderate,1.0
289,0.4435945526551407,0.17826782955494655,0.1549352672397889,0.7438446086654343,16,0.4382130800392191,0.07333703465787555,rho_moderate,1.0
290,0.4544295374641583,0.2395984962794353,0.06019247291261088,0.8907606722185296,16,0.5371916517753879,0.1159729463159432,rho_moderate,1.0
291,0.4183056378360291,0.17220181395882134,0.12027525519205343,0.7705832991690472,16,0.5383727928389844,0.05963380665608697,rho_moderate,1.0
292,0.4421673796783801,0.22491148948634251,0.02991273000184691,0.7969825136557269,16,0.8705647383026276,0.09358408422387299,rho_moderate,1.0
293,0.5569689373922704,0.21971455695625025,0.2540562416708335,0.9302930046814016,16,0.34591281267867235,0.20423396999455032,rho_moderate,1.0
294,0.41882646799862777,0.17390576039372804,0.0748351683004641,0.7868854606813536,16,0.3162409556935577,0.0588732818145291,rho_moderate,1.0
295,0.5976022907826762,0.20441167072729174,0.18644376309351957,0.9197660364238585,16,0.7018952392952498,0.21891584990868077,rho_moderate,1.0
296,0.4868218856836569,0.1833787054832787,0.18606196839258266,0.8721006420738013,16,0.648476937660066,0.10849327721396132,rho_moderate,1.0
297,0.44055084338006556,0.22915204442707032,0.12748270386212615,0.8612213587242205,16,0.829846984023332,0.12485121114905794,rho_moderate,1.0
298,0.3978010590247084,0.2215018679269306,0.12942383352707357,0.9292648108095224,16,0.30927812694474066,0.08939816060725421,rho_moderate,1.0
299,0.45899736726655455,0.21775349229979377,0.05698593557212347,0.8265722639961216,16,0.006394216253686746,0.10764876259317971,rho_moderate,1.0
300,0.5889265137390516,0.28008988468299917,0.036580797969461426,0.9825476344114833,16,0.9440636840859176,0.283221380770596,rho_moderate,1.0
301,0.3780188193392028,0.20552484022473222,0.0767005049262174,0.8587535662752506,16,0.04422539373850798,0.07960574731751849,rho_moderate,1.0
302,0.5071790778101685,0.2383072476240002,0.11576315775448634,0.8309964570445424,16,0.6800129433604662,0.16323426416534115,rho_moderate,1.0
303,0.44071658275362785,0.2459986479913347,0.038927154541127405,0.8944628335846727,16,0.3218319917857779,0.12588710668834624,rho_moderate,1.0
304,0.42339270155496544,0.2637629094771277,0.05354689782630131,0.8079113526551363,16,0.4235330553909131,0.1230076730683634,rho_moderate,1.0
305,0.5565071315558251,0.23744357387036813,0.11175269906341977,0.9870725877100675,16,0.8380327774092649,0.21092016178378392,rho_moderate,1.0
306,0.39755827652254916,0.16989197305669593,0.20493409465960816,0.8654946244009767,16,0.4195794877385256,0.06314457845966226,rho_moderate,1.0
307,0.5290578007875679,0.2124038251442775,0.11745504770899604,0.8567946768967101,16,0.14437152810335563,0.157787002330077,rho_moderate,1.0
308,0.5747349704132543,0.23574051283835706,0.08072131051126116,0.9590368205838424,16,0.7544350849353898,0.22349168501045677,rho_moderate,1.0
309,0.4480513174289731,0.21341063555593026,0.1364602081003112,0.9126720320913592,16,0.020211517060039652,0.1032697732697728,rho_moderate,1.0
310,0.4234072470338129,0.2498076832909848,0.012621599208395446,0.8644804787275877,16,0.27473298843389526,0.1008282649973617,rho_moderate,1.0
311,0.533778792239857,0.17825589140065487,0.23549129963707363,0.827149748348458,16,0.5380736118916079,0.13609244679276486,rho_moderate,1.0
312,0.5898576357716012,0.2004566495304458,0.10929675517587663,0.9594136735978744,16,0.4377636955146402,0.1966226353024465,rho_moderate,1.0
313,0.5368765716911807,0.18659779459499656,0.18925532657105437,0.8257298630227792,16,0.6202283390131521,0.14952120633551377,rho_moderate,1.0
314,0.48074227411613224,0.15895362635426583,0.26405714817399656,0.7334853396286859,16,0.3813476927138095,0.08698065214136116,rho_moderate,1.0
315,0.5065820381980034,0.21932371816486282,0.1152933735612499,0.9240083782779559,16,0.3905847122961462,0.1544167410813293,rho_moderate,1.0
316,0.4278417545099924,0.225667689204203,0.10584886785804012,0.9614892291241085,16,0.34865726010413156,0.09643180133676336,rho_moderate,1.0
317,0.4649301658762521,0.19389441054334458,0.18212472300754304,0.9082281614290438,16,0.8872704689328854,0.1006453004267817,rho_moderate,1.0
318,0.42133803121660374,0.1873344904447643,0.04816997456063293,0.7081835456241667,16,0.017296511094167966,0.0597619321248606,rho_moderate,1.0
319,0.5697659717502229,0.1889220193819233,0.24820303982210107,0.8967841497205212,16,0.9396419673418005,0.18170752585992514,rho_moderate,1.0
320,0.422635799043427,0.19851097362432987,0.14906833073104467,0.7424003036533048,16,0.35822167520172743,0.06865592203596906,rho_moderate,1.0
321,0.6534371890969628,0.22596837003484094,0.1120780669030477,0.9314525888328524,16,0.36488275569030726,0.3123213322223726,rho_moderate,1.0
322,0.4906615769689433,0.2350544975857544,0.08331970887534564,0.9049413198286851,16,0.725892848049817,0.14003468911763836,rho_moderate,1.0
323,0.55545342442948,0.18325409482501265,0.2254335405101195,0.9429953093246952,16,0.38827673872586066,0.1610776583882092,rho_moderate,1.0
324,0.478536298968802,0.21888085116979525,0.11664231310782082,0.8434559811824079,16,0.6166448221012272,0.12710509165539158,rho_moderate,1.0
325,0.5141677601834944,0.19758758481148167,0.19895487218880611,0.8485849979269156,16,0.9036306790861411,0.13772020708093438,rho_moderate,1.0
326,0.49914321552988355,0.20521360731574761,0.14757947911206387,0.812588693529002,16,0.8461980475259694,0.1260499496218831,rho_moderate,1.0
327,0.5423476866400946,0.23845085124328647,0.03103067308627657,0.8858497306039471,16,0.515366677609178,0.18567979617842137,rho_moderate,1.0
328,0.5937790113816886,0.16069090420149199,0.2455557815421696,0.8642724842296596,16,0.7166521279125396,0.1834285462424363,rho_moderate,1.0
329,0.45979896990935143,0.1749353598203327,0.1746672650302193,0.7906582021265138,16,0.3924347451053921,0.08454644935642745,rho_moderate,1.0
