quote_datetime,ticker,purchase_date,shares,cost,current_price,net_gain_loss,ticker_net_total,run_net_total
2026-08-28 08:29:15,STK,2026-05-20,40.0,50.44,52.57,85.2000000000001,123.31000000000014,518.7799999999999
2026-08-28 08:40:12,CGNX,2026-07-01,7.0,70.23,62.97,-50.82000000000003,-50.82000000000003,518.7799999999999
2026-08-28 08:40:12,FUN,2023-09-05,2.0,64.26,15.96,-96.6,-96.6,518.7799999999999
2026-08-28 08:40:12,NVDA,2026-05-11,10.0,214.05,227.98,139.29999999999978,321.36999999999944,518.7799999999999
2026-08-28 08:40:12,NVDA,2026-05-11,18.0,221.255,227.98,121.0499999999999,321.36999999999944,518.7799999999999
2026-08-28 08:40:12,NVDA,2026-05-20,18.0,224.59,227.98,61.019999999999754,321.36999999999944,518.7799999999999
2026-08-28 08:40:12,RCL,2023-09-05,6.0,80.63,284.8,1225.02,1225.02,518.7799999999999
2026-08-28 08:40:12,SPCX,2026-06-12,50.0,160.94,140.87,-1003.4999999999995,-1003.4999999999995,518.7799999999999
2026-08-28 08:40:12,STK,2026-05-11,37.0,51.54,52.57,38.11000000000004,123.31000000000014,518.7799999999999
2026-08-28 08:40:12,STK,2026-05-20,40.0,50.44,52.57,85.2000000000001,123.31000000000014,518.7799999999999
2026-08-28 08:57:27,CGNX,2026-07-01,7.0,70.23,62.97,-50.82000000000003,-50.82000000000003,518.7799999999999
2026-08-28 08:57:27,FUN,2023-09-05,2.0,64.26,15.96,-96.6,-96.6,518.7799999999999
2026-08-28 08:57:27,NVDA,2026-05-11,10.0,214.05,227.98,139.29999999999978,321.36999999999944,518.7799999999999
2026-08-28 08:57:27,NVDA,2026-05-11,18.0,221.255,227.98,121.0499999999999,321.36999999999944,518.7799999999999
2026-08-28 08:57:27,NVDA,2026-05-20,18.0,224.59,227.98,61.019999999999754,321.36999999999944,518.7799999999999
2026-08-28 08:57:27,RCL,2023-09-05,6.0,80.63,284.8,1225.02,1225.02,518.7799999999999
2026-08-28 08:57:27,SPCX,2026-06-12,50.0,160.94,140.87,-1003.4999999999995,-1003.4999999999995,518.7799999999999
2026-08-28 08:57:27,STK,2026-05-11,37.0,51.54,52.57,38.11000000000004,123.31000000000014,518.7799999999999
2026-08-28 08:57:27,STK,2026-05-20,40.0,50.44,52.57,85.2000000000001,123.31000000000014,518.7799999999999
2026-08-28 09:15:45,CGNX,2026-07-01,7.0,70.23,62.97,-50.82000000000003,-50.82000000000003,518.7799999999999
2026-08-28 09:15:45,FUN,2023-09-05,2.0,64.26,15.96,-96.6,-96.6,518.7799999999999
2026-08-28 09:15:45,NVDA,2026-05-11,10.0,214.05,227.98,139.29999999999978,321.36999999999944,518.7799999999999
2026-08-28 09:15:45,NVDA,2026-05-11,18.0,221.255,227.98,121.0499999999999,321.36999999999944,518.7799999999999
2026-08-28 09:15:45,NVDA,2026-05-20,18.0,224.59,227.98,61.019999999999754,321.36999999999944,518.7799999999999
2026-08-28 09:15:45,RCL,2023-09-05,6.0,80.63,284.8,1225.02,1225.02,518.7799999999999
2026-08-28 09:15:45,SPCX,2026-06-12,50.0,160.94,140.87,-1003.4999999999995,-1003.4999999999995,518.7799999999999
2026-08-28 09:15:45,STK,2026-05-11,37.0,51.54,52.57,38.11000000000004,123.31000000000014,518.7799999999999
2026-08-28 09:15:45,STK,2026-05-20,40.0,50.44,52.57,85.2000000000001,123.31000000000014,518.7799999999999
2026-08-28 14:03:36,CGNX,2026-07-01,7.0,70.23,60.72,-66.57000000000004,-66.57000000000004,67.06500000000037
2026-08-28 14:03:36,FUN,2023-09-05,2.0,64.26,16.26,-96.0,-96.0,67.06500000000037
2026-08-28 14:03:36,NVDA,2026-05-11,10.0,214.05,219.12,50.69999999999993,-86.18999999999988,67.06500000000037
2026-08-28 14:03:36,NVDA,2026-05-11,18.0,221.255,219.12,-38.42999999999984,-86.18999999999988,67.06500000000037
2026-08-28 14:03:36,NVDA,2026-05-20,18.0,224.59,219.12,-98.45999999999998,-86.18999999999988,67.06500000000037
2026-08-28 14:03:36,RCL,2023-09-05,6.0,80.63,282.2,1209.42,1209.42,67.06500000000037
2026-08-28 14:03:36,SPCX,2026-06-12,50.0,160.94,140.5403,-1019.9849999999998,-1019.9849999999998,67.06500000000037
2026-08-28 14:03:36,STK,2026-05-11,37.0,51.54,52.61,39.59000000000001,126.39000000000009,67.06500000000037
2026-08-28 14:03:36,STK,2026-05-20,40.0,50.44,52.61,86.80000000000007,126.39000000000009,67.06500000000037
2026-08-28 14:39:07,CGNX,2026-07-01,7.0,70.23,60.76,-66.29000000000005,-66.29000000000005,12.759999999999906
2026-08-28 14:39:07,FUN,2023-09-05,2.0,64.26,16.22,-96.08,-96.08,12.759999999999906
2026-08-28 14:39:07,NVDA,2026-05-11,10.0,214.05,218.295,42.44999999999976,-124.14000000000068,12.759999999999906
2026-08-28 14:39:07,NVDA,2026-05-11,18.0,221.255,218.295,-53.28000000000014,-124.14000000000068,12.759999999999906
2026-08-28 14:39:07,NVDA,2026-05-20,18.0,224.59,218.295,-113.31000000000029,-124.14000000000068,12.759999999999906
2026-08-28 14:39:07,RCL,2023-09-05,6.0,80.63,280.49,1199.16,1199.16,12.759999999999906
2026-08-28 14:39:07,SPCX,2026-06-12,50.0,160.94,140.245,-1034.7499999999995,-1034.7499999999995,12.759999999999906
2026-08-28 14:39:07,STK,2026-05-11,37.0,51.54,52.72,43.65999999999999,134.86000000000004,12.759999999999906
2026-08-28 14:39:07,STK,2026-05-20,40.0,50.44,52.72,91.20000000000005,134.86000000000004,12.759999999999906
2026-08-28 15:09:16,CGNX,2026-07-01,7.0,70.23,60.751,-66.35300000000004,-66.35300000000004,-40.023000000000565
2026-08-28 15:09:16,FUN,2023-09-05,2.0,64.26,16.23,-96.06,-96.06,-40.023000000000565
2026-08-28 15:09:16,NVDA,2026-05-11,10.0,214.05,217.25,31.999999999999886,-172.2100000000001,-40.023000000000565
2026-08-28 15:09:16,NVDA,2026-05-11,18.0,221.255,217.25,-72.08999999999992,-172.2100000000001,-40.023000000000565
2026-08-28 15:09:16,NVDA,2026-05-20,18.0,224.59,217.25,-132.12000000000006,-172.2100000000001,-40.023000000000565
2026-08-28 15:09:16,RCL,2023-09-05,6.0,80.63,281.24,1203.66,1203.66,-40.023000000000565
2026-08-28 15:09:16,SPCX,2026-06-12,50.0,160.94,140.385,-1027.7500000000005,-1027.7500000000005,-40.023000000000565
2026-08-28 15:09:16,STK,2026-05-11,37.0,51.54,52.51,35.88999999999996,118.68999999999996,-40.023000000000565
2026-08-28 15:09:16,STK,2026-05-20,40.0,50.44,52.51,82.80000000000001,118.68999999999996,-40.023000000000565
2026-08-28 15:44:49,CGNX,2026-07-01,7.0,70.23,60.62,-67.27000000000004,-67.27000000000004,4.297999999998865
2026-08-28 15:44:49,FUN,2023-09-05,2.0,64.26,16.27,-95.98000000000002,-95.98000000000002,4.297999999998865
2026-08-28 15:44:49,NVDA,2026-05-11,10.0,214.05,217.2,31.499999999999773,-174.51000000000062,4.297999999998865
2026-08-28 15:44:49,NVDA,2026-05-11,18.0,221.255,217.2,-72.99000000000012,-174.51000000000062,4.297999999998865
2026-08-28 15:44:49,NVDA,2026-05-20,18.0,224.59,217.2,-133.02000000000027,-174.51000000000062,4.297999999998865
2026-08-28 15:44:49,RCL,2023-09-05,6.0,80.63,280.24,1197.66,1197.66,4.297999999998865
2026-08-28 15:44:49,SPCX,2026-06-12,50.0,160.94,141.14,-990.0000000000006,-990.0000000000006,4.297999999998865
2026-08-28 15:44:49,STK,2026-05-11,37.0,51.54,52.714,43.43799999999998,134.39800000000002,4.297999999998865
2026-08-28 15:44:49,STK,2026-05-20,40.0,50.44,52.714,90.96000000000004,134.39800000000002,4.297999999998865
2026-08-28 16:39:12,CGNX,2026-07-01,7.0,70.23,60.46,-68.39000000000001,-68.39000000000001,18.030000000000967
2026-08-28 16:39:12,FUN,2023-09-05,2.0,64.26,16.22,-96.08,-96.08,18.030000000000967
2026-08-28 16:39:12,NVDA,2026-05-11,10.0,214.05,217.55,35.0,-158.40999999999957,18.030000000000967
2026-08-28 16:39:12,NVDA,2026-05-11,18.0,221.255,217.55,-66.68999999999971,-158.40999999999957,18.030000000000967
2026-08-28 16:39:12,NVDA,2026-05-20,18.0,224.59,217.55,-126.71999999999986,-158.40999999999957,18.030000000000967
2026-08-28 16:39:12,RCL,2023-09-05,6.0,80.63,279.41,1192.6800000000003,1192.6800000000003,18.030000000000967
2026-08-28 16:39:12,SPCX,2026-06-12,50.0,160.94,141.5,-972.0,-972.0,18.030000000000967
2026-08-28 16:39:12,STK,2026-05-11,37.0,51.54,52.53,36.630000000000074,120.23000000000022,18.030000000000967
2026-08-28 16:39:12,STK,2026-05-20,40.0,50.44,52.53,83.60000000000014,120.23000000000022,18.030000000000967
2026-08-28 17:50:27,CGNX,2026-07-01,7.0,70.23,60.46,-68.39000000000001,-68.39000000000001,18.030000000000967
2026-08-28 17:50:27,FUN,2023-09-05,2.0,64.26,16.22,-96.08,-96.08,18.030000000000967
2026-08-28 17:50:27,NVDA,2026-05-11,10.0,214.05,217.55,35.0,-158.40999999999957,18.030000000000967
2026-08-28 17:50:27,NVDA,2026-05-11,18.0,221.255,217.55,-66.68999999999971,-158.40999999999957,18.030000000000967
2026-08-28 17:50:27,NVDA,2026-05-20,18.0,224.59,217.55,-126.71999999999986,-158.40999999999957,18.030000000000967
2026-08-28 17:50:27,RCL,2023-09-05,6.0,80.63,279.41,1192.6800000000003,1192.6800000000003,18.030000000000967
2026-08-28 17:50:27,SPCX,2026-06-12,50.0,160.94,141.5,-972.0,-972.0,18.030000000000967
2026-08-28 17:50:27,STK,2026-05-11,37.0,51.54,52.53,36.630000000000074,120.23000000000022,18.030000000000967
2026-08-28 17:50:27,STK,2026-05-20,40.0,50.44,52.53,83.60000000000014,120.23000000000022,18.030000000000967
2026-08-31 11:06:15,CGNX,2026-07-01,7.0,70.23,60.47,-68.32000000000004,-68.32000000000004,143.08229999999983
2026-08-31 11:06:15,FUN,2023-09-05,2.0,64.26,15.49,-97.54,-97.54,143.08229999999983
2026-08-31 11:06:15,NVDA,2026-05-11,10.0,214.05,219.6,55.49999999999983,-64.11000000000035,143.08229999999983
2026-08-31 11:06:15,NVDA,2026-05-11,18.0,221.255,219.6,-29.79000000000002,-64.11000000000035,143.08229999999983
2026-08-31 11:06:15,NVDA,2026-05-20,18.0,224.59,219.6,-89.82000000000016,-64.11000000000035,143.08229999999983
2026-08-31 11:06:15,RCL,2023-09-05,6.0,80.63,273.88,1159.5,1159.5,143.08229999999983
2026-08-31 11:06:15,SPCX,2026-06-12,50.0,160.94,142.9298,-900.5099999999999,-900.5099999999999,143.08229999999983
2026-08-31 11:06:15,STK,2026-05-11,37.0,51.54,52.4499,33.666300000000014,114.06230000000008,143.08229999999983
2026-08-31 11:06:15,STK,2026-05-20,40.0,50.44,52.4499,80.39600000000007,114.06230000000008,143.08229999999983
2026-08-31 13:58:47,CGNX,2026-07-01,7.0,70.23,60.345,-69.19500000000004,-69.19500000000004,104.94499999999958
2026-08-31 13:58:47,FUN,2023-09-05,2.0,64.26,15.18,-98.16,-98.16,104.94499999999958
2026-08-31 13:58:47,NVDA,2026-05-11,10.0,214.05,219.51,54.599999999999795,-68.25000000000051,104.94499999999958
2026-08-31 13:58:47,NVDA,2026-05-11,18.0,221.255,219.51,-31.41000000000008,-68.25000000000051,104.94499999999958
2026-08-31 13:58:47,NVDA,2026-05-20,18.0,224.59,219.51,-91.44000000000024,-68.25000000000051,104.94499999999958
2026-08-31 13:58:47,RCL,2023-09-05,6.0,80.63,269.06,1130.58,1130.58,104.94499999999958
2026-08-31 13:58:47,SPCX,2026-06-12,50.0,160.94,142.935,-900.2499999999998,-900.2499999999998,104.94499999999958
2026-08-31 13:58:47,STK,2026-05-11,37.0,51.54,52.4,31.81999999999998,110.22,104.94499999999958
2026-08-31 13:58:47,STK,2026-05-20,40.0,50.44,52.4,78.40000000000003,110.22,104.94499999999958
2026-08-31 14:11:40,CGNX,2026-07-01,7.0,70.23,60.49,-68.18,-68.18,100.64000000000054
2026-08-31 14:11:40,FUN,2023-09-05,2.0,64.26,15.18,-98.16,-98.16,100.64000000000054
2026-08-31 14:11:40,NVDA,2026-05-11,10.0,214.05,219.37,53.19999999999993,-74.68999999999988,100.64000000000054
2026-08-31 14:11:40,NVDA,2026-05-11,18.0,221.255,219.37,-33.929999999999836,-74.68999999999988,100.64000000000054
2026-08-31 14:11:40,NVDA,2026-05-20,18.0,224.59,219.37,-93.95999999999998,-74.68999999999988,100.64000000000054
2026-08-31 14:11:40,RCL,2023-09-05,6.0,80.63,269.33,1132.1999999999998,1132.1999999999998,100.64000000000054
2026-08-31 14:11:40,SPCX,2026-06-12,50.0,160.94,142.925,-900.7499999999992,-900.7499999999992,100.64000000000054
2026-08-31 14:11:40,STK,2026-05-11,37.0,51.54,52.4,31.81999999999998,110.22,100.64000000000054
2026-08-31 14:11:40,STK,2026-05-20,40.0,50.44,52.4,78.40000000000003,110.22,100.64000000000054
2026-08-31 19:19:58,CGNX,2026-07-01,7.0,70.23,60.96,-64.89000000000001,-64.89000000000001,194.77000000000004
2026-08-31 19:19:58,FUN,2023-09-05,2.0,64.26,15.05,-98.42000000000002,-98.42000000000002,194.77000000000004
2026-08-31 19:19:58,NVDA,2026-05-11,10.0,214.05,220.78,67.2999999999999,-9.83000000000004,194.77000000000004
2026-08-31 19:19:58,NVDA,2026-05-11,18.0,221.255,220.78,-8.549999999999898,-9.83000000000004,194.77000000000004
2026-08-31 19:19:58,NVDA,2026-05-20,18.0,224.59,220.78,-68.58000000000004,-9.83000000000004,194.77000000000004
2026-08-31 19:19:58,RCL,2023-09-05,6.0,80.63,268.74,1128.66,1128.66,194.77000000000004
2026-08-31 19:19:58,SPCX,2026-06-12,50.0,160.94,143.69,-862.5,-862.5,194.77000000000004
2026-08-31 19:19:58,STK,2026-05-11,37.0,51.54,52.29,27.75,101.75000000000006,194.77000000000004
2026-08-31 19:19:58,STK,2026-05-20,40.0,50.44,52.29,74.00000000000006,101.75000000000006,194.77000000000004
2026-09-01 13:17:06,CGNX,2026-07-01,7.0,70.23,59.23,-77.00000000000006,-77.00000000000006,9.873199999999414
2026-09-01 13:17:06,FUN,2023-09-05,2.0,64.26,14.47,-99.58,-99.58,9.873199999999414
2026-09-01 13:17:06,NVDA,2026-05-11,10.0,214.05,218.35,42.99999999999983,-121.61000000000035,9.873199999999414
2026-09-01 13:17:06,NVDA,2026-05-11,18.0,221.255,218.35,-52.29000000000002,-121.61000000000035,9.873199999999414
2026-09-01 13:17:06,NVDA,2026-05-20,18.0,224.59,218.35,-112.32000000000016,-121.61000000000035,9.873199999999414
2026-09-01 13:17:06,RCL,2023-09-05,6.0,80.63,265.4372,1108.8432000000005,1108.8432000000005,9.873199999999414
2026-09-01 13:17:06,SPCX,2026-06-12,50.0,160.94,143.105,-891.7500000000005,-891.7500000000005,9.873199999999414
2026-09-01 13:17:06,STK,2026-05-11,37.0,51.54,52.15,22.56999999999998,90.97,9.873199999999414
2026-09-01 13:17:06,STK,2026-05-20,40.0,50.44,52.15,68.40000000000003,90.97,9.873199999999414
2026-09-01 13:17:16,CGNX,2026-07-01,7.0,70.23,59.245,-76.89500000000004,-76.89500000000004,12.404999999999731
2026-09-01 13:17:16,FUN,2023-09-05,2.0,64.26,14.47,-99.58,-99.58,12.404999999999731
2026-09-01 13:17:16,NVDA,2026-05-11,10.0,214.05,218.39,43.39999999999975,-119.77000000000072,12.404999999999731
2026-09-01 13:17:16,NVDA,2026-05-11,18.0,221.255,218.39,-51.57000000000016,-119.77000000000072,12.404999999999731
2026-09-01 13:17:16,NVDA,2026-05-20,18.0,224.59,218.39,-111.6000000000003,-119.77000000000072,12.404999999999731
2026-09-01 13:17:16,RCL,2023-09-05,6.0,80.63,265.66,1110.1800000000003,1110.1800000000003,12.404999999999731
2026-09-01 13:17:16,SPCX,2026-06-12,50.0,160.94,143.09,-892.4999999999998,-892.4999999999998,12.404999999999731
2026-09-01 13:17:16,STK,2026-05-11,37.0,51.54,52.15,22.56999999999998,90.97,12.404999999999731
2026-09-01 13:17:16,STK,2026-05-20,40.0,50.44,52.15,68.40000000000003,90.97,12.404999999999731
2026-09-01 15:44:27,CGNX,2026-07-01,7.0,70.23,59.73,-73.50000000000006,-73.50000000000006,-59.65770000000049
2026-09-01 15:44:27,FUN,2023-09-05,2.0,64.26,14.26,-100.0,-100.0,-59.65770000000049
2026-09-01 15:44:27,NVDA,2026-05-11,10.0,214.05,217.325,32.74999999999977,-168.76000000000062,-59.65770000000049
2026-09-01 15:44:27,NVDA,2026-05-11,18.0,221.255,217.325,-70.74000000000012,-168.76000000000062,-59.65770000000049
2026-09-01 15:44:27,NVDA,2026-05-20,18.0,224.59,217.325,-130.77000000000027,-168.76000000000062,-59.65770000000049
2026-09-01 15:44:27,RCL,2023-09-05,6.0,80.63,263.945,1099.89,1099.89,-59.65770000000049
2026-09-01 15:44:27,SPCX,2026-06-12,50.0,160.94,143.16,-889.0,-889.0,-59.65770000000049
2026-09-01 15:44:27,STK,2026-05-11,37.0,51.54,51.8999,13.31630000000012,71.71230000000031,-59.65770000000049
2026-09-01 15:44:27,STK,2026-05-20,40.0,50.44,51.8999,58.396000000000186,71.71230000000031,-59.65770000000049
2026-09-01 15:55:41,CGNX,2026-07-01,7.0,70.23,60.08,-71.05000000000004,-71.05000000000004,-97.46460000000026
2026-09-01 15:55:41,FUN,2023-09-05,2.0,64.26,14.25,-100.02,-100.02,-97.46460000000026
2026-09-01 15:55:41,NVDA,2026-05-11,10.0,214.05,217.165,31.149999999999807,-176.12000000000046,-97.46460000000026
2026-09-01 15:55:41,NVDA,2026-05-11,18.0,221.255,217.165,-73.62000000000006,-176.12000000000046,-97.46460000000026
2026-09-01 15:55:41,NVDA,2026-05-20,18.0,224.59,217.165,-133.6500000000002,-176.12000000000046,-97.46460000000026
2026-09-01 15:55:41,RCL,2023-09-05,6.0,80.63,264.5909,1103.7653999999998,1103.7653999999998,-97.46460000000026
2026-09-01 15:55:41,SPCX,2026-06-12,50.0,160.94,142.625,-915.75,-915.75,-97.46460000000026
2026-09-01 15:55:41,STK,2026-05-11,37.0,51.54,51.77,8.510000000000147,61.71000000000036,-97.46460000000026
2026-09-01 15:55:41,STK,2026-05-20,40.0,50.44,51.77,53.200000000000216,61.71000000000036,-97.46460000000026
2026-09-01 16:27:00,CGNX,2026-07-01,7.0,70.23,60.08,-71.05000000000004,-71.05000000000004,-91.77000000000032
2026-09-01 16:27:00,FUN,2023-09-05,2.0,64.26,14.24,-100.04,-100.04,-91.77000000000032
2026-09-01 16:27:00,NVDA,2026-05-11,10.0,214.05,217.44,33.899999999999864,-163.4700000000002,-91.77000000000032
2026-09-01 16:27:00,NVDA,2026-05-11,18.0,221.255,217.44,-68.66999999999996,-163.4700000000002,-91.77000000000032
2026-09-01 16:27:00,NVDA,2026-05-20,18.0,224.59,217.44,-128.7000000000001,-163.4700000000002,-91.77000000000032
2026-09-01 16:27:00,RCL,2023-09-05,6.0,80.63,265.7,1110.42,1110.42,-91.77000000000032
2026-09-01 16:27:00,SPCX,2026-06-12,50.0,160.94,142.23,-935.5000000000005,-935.5000000000005,-91.77000000000032
2026-09-01 16:27:00,STK,2026-05-11,37.0,51.54,51.85,11.470000000000084,67.87000000000023,-91.77000000000032
2026-09-01 16:27:00,STK,2026-05-20,40.0,50.44,51.85,56.40000000000015,67.87000000000023,-91.77000000000032
2026-09-01 18:21:25,CGNX,2026-07-01,7.0,70.23,60.08,-71.05000000000004,-71.05000000000004,-91.77000000000032
2026-09-01 18:21:25,FUN,2023-09-05,2.0,64.26,14.24,-100.04,-100.04,-91.77000000000032
2026-09-01 18:21:25,NVDA,2026-05-11,10.0,214.05,217.44,33.899999999999864,-163.4700000000002,-91.77000000000032
2026-09-01 18:21:25,NVDA,2026-05-11,18.0,221.255,217.44,-68.66999999999996,-163.4700000000002,-91.77000000000032
2026-09-01 18:21:25,NVDA,2026-05-20,18.0,224.59,217.44,-128.7000000000001,-163.4700000000002,-91.77000000000032
2026-09-01 18:21:25,RCL,2023-09-05,6.0,80.63,265.7,1110.42,1110.42,-91.77000000000032
2026-09-01 18:21:25,SPCX,2026-06-12,50.0,160.94,142.23,-935.5000000000005,-935.5000000000005,-91.77000000000032
2026-09-01 18:21:25,STK,2026-05-11,37.0,51.54,51.85,11.470000000000084,67.87000000000023,-91.77000000000032
2026-09-01 18:21:25,STK,2026-05-20,40.0,50.44,51.85,56.40000000000015,67.87000000000023,-91.77000000000032
