athlete_id,season,team_id,minutes,points,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,team_short_display_name,athlete_display_name,games_rostered,games_played,games,apgms,argms,ppm,fg_pct,efg_pct,ts_pct_box,Y_draft,has_bpm,has_sr_match,PER,ts_pct_sr,WS,WS/40,OBPM,DBPM,BPM,mp_sr,G,GS,usg_pct_sr,ast_pct_sr,stl_pct_sr,blk_pct_sr,trb_pct_sr,orb_pct_sr,drb_pct_sr,three_par_sr,ftr_sr,tov_pct_sr,ows_sr,dws_sr,pprod_sr,perf,poolq_loo,poolq_sq,Y_sim
41155,2014,2916,467.0,130.0,54.0,125.0,0.0,0.0,22.0,55.0,Incarnate Word,Ian Markolf,26,20,26,23.35,17.96153846153846,0.278372591006424,0.432,0.432,0.435656836461126,0,1.0,1.0,12.1,0.444,0.9,0.076,-6.2,-0.9,-7.1,490.0,21.0,20.0,20.5,13.5,0.8,5.5,17.0,11.6,21.5,0.0,0.44,23.6,-0.2,1.1,172.0,-0.26463373399452444,0.19090904616366852,0.03644626390712172,0
41156,2013,302,743.0,184.0,79.0,159.0,7.0,32.0,19.0,32.0,UC Davis,Ryan Howley,31,30,31,24.766666666666666,23.967741935483872,0.24764468371467024,0.4968553459119497,0.5188679245283019,0.5315461058470071,0,1.0,1.0,14.1,0.528,1.5,0.08,-0.2,-1.5,-1.7,742.0,30.0,17.0,15.3,7.5,0.9,1.1,19.0,10.0,27.2,0.208,0.201,18.3,0.8,0.6,200.0,-0.4087674859355721,0.032108463977069214,0.0010309534589667514,0
41157,2010,302,86.0,19.0,8.0,15.0,0.0,1.0,3.0,9.0,UC Davis,Jacob Ranger,31,12,31,7.166666666666667,2.774193548387097,0.22093023255813954,0.5333333333333333,0.5333333333333333,0.501054852320675,0,0.0,1.0,1.1,0.413,-0.1,-0.035,,,,102.0,15.0,0.0,16.6,1.9,1.1,2.2,6.6,4.8,8.6,0.158,0.579,27.1,-0.2,0.1,19.0,-0.6856114470187045,-0.04191420399113276,0.0017568004962102896,0
41158,2012,299,928.0,320.0,127.0,258.0,0.0,1.0,66.0,144.0,Long Beach St,Eugene Phelps,34,34,34,27.294117647058822,27.294117647058822,0.3448275862068966,0.49224806201550386,0.49224806201550386,0.49788399302962405,0,1.0,1.0,14.5,0.49,2.6,0.111,-0.9,0.3,-0.6,928.0,34.0,34.0,20.8,6.2,1.1,2.2,12.5,10.6,14.5,0.004,0.558,14.2,1.1,1.5,320.0,0.41684107334724185,0.23147039547503856,0.05357854398137075,0
41160,2012,299,1057.0,424.0,133.0,272.0,45.0,108.0,113.0,163.0,Long Beach St,Larry Anderson,34,31,34,34.096774193548384,31.08823529411765,0.4011352885525071,0.4889705882352941,0.5716911764705882,0.6167811008960782,0,1.0,1.0,21.1,0.608,5.1,0.193,3.8,2.9,6.7,1057.0,31.0,31.0,20.0,16.9,3.2,1.0,8.8,3.4,14.1,0.397,0.596,15.9,3.0,2.1,412.0,0.8958723000704638,0.18356727280271637,0.033696943644226894,1
41161,2012,299,1146.0,591.0,189.0,471.0,94.0,264.0,119.0,150.0,Long Beach St,Casper Ware,34,34,34,33.705882352941174,33.705882352941174,0.5157068062827225,0.4012738853503185,0.5010615711252654,0.5502793296089385,0,1.0,1.0,20.1,0.545,5.0,0.174,4.3,0.4,4.7,1146.0,34.0,33.0,27.7,20.8,2.4,0.3,4.4,1.4,7.4,0.561,0.318,13.0,3.3,1.7,555.0,1.8705761576169604,0.0860968870480667,0.007412673959367556,0
41162,2012,299,1092.0,408.0,154.0,294.0,0.0,0.0,100.0,141.0,Long Beach St,T.J. Robinson,34,34,34,32.11764705882353,32.11764705882353,0.37362637362637363,0.5238095238095238,0.5238095238095238,0.5729693292888439,0,1.0,1.0,19.4,0.565,4.6,0.168,1.8,-0.2,1.6,1092.0,34.0,34.0,20.1,4.7,1.2,0.4,19.3,12.9,25.8,0.0,0.48,16.4,2.4,2.2,408.0,0.6618434067938813,0.2069701621303746,0.042836648012273555,0
41163,2009,2247,80.0,19.0,8.0,21.0,0.0,0.0,3.0,6.0,Georgia St,Chris Echols,31,4,31,20.0,2.5806451612903225,0.2375,0.38095238095238093,0.38095238095238093,0.4018612521150592,0,0.0,1.0,,0.46,0.3,0.113,,,,108.0,5.0,0.0,,,,,,,,0.029,0.382,28.5,0.0,0.3,,-0.4956440857490033,-0.17035419208538302,0.029020550761063576,0
41164,2012,2247,944.0,291.0,105.0,233.0,11.0,32.0,70.0,108.0,Georgia St,James Fields,33,30,33,31.466666666666665,28.606060606060606,0.3082627118644068,0.45064377682403434,0.4742489270386266,0.518679595037787,0,1.0,1.0,16.2,0.512,3.4,0.138,-1.2,3.2,2.0,973.0,31.0,24.0,18.8,18.3,3.8,0.5,7.3,3.9,11.0,0.138,0.456,17.3,1.2,2.1,310.0,0.10576965892948072,0.13609398597980005,0.01852157301987001,0
41165,2010,2670,205.0,64.0,28.0,53.0,0.0,0.0,8.0,16.0,VCU,Terrance Saintil,36,26,36,7.884615384615385,5.694444444444445,0.3121951219512195,0.5283018867924528,0.5283018867924528,0.5329780146568954,0,0.0,1.0,18.1,0.528,0.8,0.153,,,,205.0,26.0,0.0,17.1,6.3,4.0,2.8,13.7,11.8,15.6,0.0,0.302,14.2,0.3,0.4,65.0,0.0825045956585467,0.22410267452118535,0.05022200872754833,0
41166,2012,2670,1164.0,484.0,142.0,389.0,81.0,221.0,119.0,150.0,VCU,Bradford Burgess,36,36,36,32.333333333333336,32.333333333333336,0.41580756013745707,0.36503856041131105,0.4691516709511568,0.5318681318681319,0,1.0,1.0,18.5,0.526,5.2,0.177,3.7,1.2,4.9,1164.0,36.0,36.0,22.5,10.6,2.1,1.1,9.4,4.0,16.1,0.568,0.386,8.9,3.0,2.2,448.0,1.0206949435698354,-0.2700678062170059,0.07293661995486624,0
41167,2011,254,524.0,212.0,75.0,190.0,29.0,81.0,33.0,41.0,Utah,Chris Kupets,30,28,30,18.714285714285715,17.466666666666665,0.40458015267175573,0.39473684210526316,0.4710526315789474,0.5095174004999039,0,1.0,1.0,11.1,0.497,0.5,0.039,-1.3,-0.6,-1.9,540.0,29.0,1.0,25.0,14.8,1.6,0.0,4.8,0.8,8.6,0.423,0.209,18.8,0.1,0.4,201.0,0.8758007253705369,-0.16613650482014278,0.027601338233853325,0
41168,2012,151,984.0,419.0,160.0,295.0,0.0,1.0,99.0,147.0,East Carolina,Darrius Morrow,31,31,31,31.741935483870968,31.741935483870968,0.4258130081300813,0.5423728813559322,0.5423728813559322,0.5824621886120996,0,1.0,1.0,19.3,0.574,3.5,0.143,0.2,0.8,1.0,984.0,31.0,31.0,22.9,11.2,1.8,3.8,11.4,5.8,17.5,0.003,0.498,16.5,1.9,1.6,385.0,1.1058151283076847,-0.07094688649099064,0.00503346070276551,0
41169,2010,151,156.0,43.0,15.0,48.0,9.0,24.0,4.0,9.0,East Carolina,Chris Turner,31,10,31,15.6,5.032258064516129,0.27564102564102566,0.3125,0.40625,0.413779830638953,0,0.0,1.0,6.7,0.411,-0.1,-0.017,,,,156.0,10.0,0.0,21.3,9.4,2.2,0.0,10.7,5.5,15.5,0.5,0.188,21.1,-0.2,0.1,43.0,-0.22514698851746137,-0.03841390137689921,0.0014756278189941388,0
41170,2009,242,21.0,3.0,1.0,6.0,1.0,3.0,0.0,0.0,Rice,P.J. Bolte,32,9,32,2.3333333333333335,0.65625,0.14285714285714285,0.16666666666666666,0.25,0.25,0,0.0,1.0,,0.25,-0.1,-0.122,,,,21.0,11.0,0.0,15.4,9.3,,0.0,11.3,,,0.5,0.0,0.0,-0.1,0.0,,-1.2753937832808915,-0.024000798190638797,0.0005760383137877706,0
41171,2012,242,77.0,24.0,8.0,22.0,0.0,0.0,8.0,9.0,Rice,Emerson Herndon,35,18,35,4.277777777777778,2.2,0.3116883116883117,0.36363636363636365,0.36363636363636365,0.4622496147919877,0,1.0,1.0,11.6,0.457,0.2,0.088,-6.6,-2.1,-8.6,77.0,18.0,1.0,20.7,10.2,0.8,1.4,15.3,9.1,21.7,0.0,0.409,16.0,0.0,0.1,26.0,0.13491255088830942,0.035866170704371356,0.0012863822009951062,0
41172,2012,242,679.0,213.0,74.0,180.0,35.0,95.0,30.0,36.0,Rice,Lucas Kuipers,35,34,35,19.970588235294116,19.4,0.3136966126656848,0.4111111111111111,0.5083333333333333,0.5438112745098039,0,1.0,1.0,13.0,0.54,1.8,0.108,-0.6,0.0,-0.6,679.0,34.0,24.0,16.9,6.2,1.0,2.8,9.7,6.2,13.4,0.528,0.2,12.4,0.9,0.9,199.0,0.1519979378024409,0.03455191017251509,0.0011938344965695517,0
41173,2012,242,55.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,Rice,Nate Schwarze,35,19,35,2.8947368421052633,1.5714285714285714,0.05454545454545454,1.0,1.5,1.5,0,1.0,1.0,5.1,1.5,0.1,0.046,-2.5,2.4,-0.1,55.0,20.0,1.0,3.7,12.3,3.2,0.0,1.1,2.1,0.0,1.0,0.0,75.0,0.0,0.1,4.0,-2.0527003895970806,0.2041440892032475,0.04167480915662347,0
41174,2012,2655,616.0,112.0,33.0,84.0,18.0,50.0,28.0,47.0,Tulane,Trent Rogers,31,30,31,20.533333333333335,19.870967741935484,0.18181818181818182,0.39285714285714285,0.5,0.5349636988918609,0,1.0,1.0,9.5,0.527,1.2,0.076,-2.7,1.1,-1.7,616.0,30.0,14.0,12.6,21.7,2.2,0.8,4.6,0.4,9.7,0.595,0.56,26.8,0.3,0.9,127.0,-0.9699424695588571,-0.06864554058553224,0.004712210242279954,0
41175,2013,2655,1041.0,300.0,86.0,218.0,9.0,30.0,119.0,174.0,Tulane,Kendall Timmons,35,35,35,29.742857142857144,29.742857142857144,0.2881844380403458,0.3944954128440367,0.4151376146788991,0.5092341118957089,0,1.0,1.0,14.8,0.501,2.6,0.101,-0.1,0.8,0.6,1041.0,35.0,34.0,18.0,15.2,2.7,1.0,9.6,5.3,15.1,0.137,0.795,17.7,1.4,1.2,321.0,-0.06496568693647742,-0.04162172246401876,0.001732367780871804,0
41176,2012,2116,654.0,149.0,51.0,134.0,27.0,81.0,20.0,34.0,UCF,A.J. Rompza,33,21,33,31.142857142857142,19.818181818181817,0.22782874617737003,0.3805970149253731,0.48134328358208955,0.5001342642320086,0,1.0,1.0,16.0,0.496,2.1,0.128,1.2,4.1,5.3,654.0,21.0,20.0,14.3,28.2,4.8,0.3,4.9,1.6,8.6,0.604,0.254,16.2,1.1,1.0,175.0,-0.5785129462597616,-0.13934996308643982,0.019418412212192142,0
41177,2012,2653,896.0,325.0,109.0,289.0,29.0,92.0,78.0,99.0,Troy,Will Weathers,27,26,27,34.46153846153846,33.18518518518518,0.3627232142857143,0.3771626297577855,0.4273356401384083,0.4886336300216502,0,1.0,1.0,14.7,0.481,1.2,0.055,0.1,-3.5,-3.4,913.0,27.0,27.0,22.8,31.3,2.0,0.1,4.7,2.3,7.8,0.322,0.342,19.9,1.3,0.0,372.0,0.5690860472046572,0.3222382065182891,0.10383746174012354,0
41178,2013,2099,861.0,393.0,136.0,311.0,95.0,232.0,26.0,32.0,Canisius,Isaac Sosa,34,34,34,25.323529411764707,25.323529411764707,0.4564459930313589,0.43729903536977494,0.590032154340836,0.6044665928386859,0,1.0,1.0,18.5,0.602,2.9,0.136,5.7,-1.5,4.2,861.0,34.0,33.0,21.4,9.2,1.1,0.6,4.9,2.9,7.0,0.746,0.103,9.7,2.8,0.2,336.0,1.3619947441398739,0.1479680954537048,0.02189455727219669,0
41179,2012,2116,492.0,127.0,44.0,98.0,6.0,28.0,33.0,47.0,UCF,P.J. Gaynor,33,31,33,15.870967741935484,14.909090909090908,0.258130081300813,0.4489795918367347,0.47959183673469385,0.5350522413211999,0,1.0,1.0,11.2,0.528,1.0,0.08,-2.1,0.8,-1.3,492.0,31.0,3.0,16.0,5.8,1.0,2.2,10.9,6.2,16.2,0.286,0.48,20.5,0.4,0.6,124.0,-0.3207278630318738,-0.16278497065261144,0.026498946670371566,0
41180,2013,304,109.0,39.0,15.0,22.0,0.0,0.0,9.0,17.0,Idaho St,Jakub Kusmieruk,30,17,30,6.411764705882353,3.6333333333333333,0.3577981651376147,0.6818181818181818,0.6818181818181818,0.6614654002713705,0,1.0,1.0,20.4,0.648,0.3,0.119,-1.5,1.1,-0.4,109.0,17.0,5.0,19.4,0.0,0.0,11.8,15.4,8.2,23.4,0.0,0.773,16.6,0.2,0.1,33.0,0.525401102630253,-0.48865429101513685,0.23878301612750605,0
41181,2013,2612,964.0,215.0,85.0,216.0,8.0,28.0,37.0,79.0,Saint Peter's,Blaise Ffrench,30,30,30,32.13333333333333,32.13333333333333,0.22302904564315354,0.39351851851851855,0.41203703703703703,0.4286967618439943,0,1.0,1.0,10.9,0.424,0.7,0.028,-3.6,-0.4,-4.0,964.0,30.0,29.0,18.5,29.6,2.8,0.6,7.3,2.2,13.9,0.13,0.366,23.5,-0.3,0.9,258.0,-0.6175230838237943,-0.19692335526657465,0.038778807849445575,0
41182,2013,2393,292.0,105.0,38.0,66.0,1.0,4.0,28.0,40.0,MTSU,Jason Jones,34,30,34,9.733333333333333,8.588235294117647,0.3595890410958904,0.5757575757575758,0.5833333333333334,0.6279904306220097,0,1.0,1.0,17.7,0.618,1.4,0.197,0.2,1.5,1.7,292.0,30.0,3.0,18.0,9.1,1.5,0.8,13.0,9.7,16.5,0.061,0.606,16.7,0.8,0.7,102.0,0.5405888211174729,0.04259770440541185,0.0018145644206108442,1
41183,2012,344,1073.0,492.0,180.0,328.0,8.0,18.0,124.0,159.0,Mississippi St,Arnett Moultrie,33,30,33,35.766666666666666,32.515151515151516,0.45852749301025164,0.5487804878048781,0.5609756097560976,0.6181525781485577,1,1.0,1.0,25.2,0.61,5.0,0.186,4.8,0.4,5.2,1073.0,30.0,30.0,23.3,7.0,1.4,2.1,17.7,12.2,23.5,0.055,0.485,15.3,3.6,1.4,479.0,1.3841298023389177,-0.09584921535631394,0.009187072084421048,0
41184,2011,2032,36.0,8.0,3.0,8.0,0.0,0.0,2.0,8.0,Arkansas St,Chano Rashiduddin,32,8,32,4.5,1.125,0.2222222222222222,0.375,0.375,0.3472222222222222,0,1.0,1.0,0.1,0.339,0.0,0.004,-6.1,0.1,-6.0,36.0,8.0,0.0,18.3,11.2,0.0,0.0,6.5,0.0,12.9,0.0,1.0,7.8,0.0,0.0,8.0,-0.6469764496608971,0.6320204963684772,0.39944990782985634,0
41185,2012,2350,208.0,20.0,4.0,10.0,0.0,0.0,12.0,16.0,Loyola Chicago,John Benkoske,30,26,30,8.0,6.933333333333334,0.09615384615384616,0.4,0.4,0.5868544600938967,0,1.0,1.0,3.6,0.568,0.2,0.033,-6.0,0.8,-5.1,208.0,26.0,2.0,7.3,3.0,1.0,0.6,8.7,3.8,14.4,0.0,1.6,33.8,0.0,0.2,22.0,-1.6987218388153538,-0.3756572782030356,0.1411183906669129,0
41186,2012,2350,662.0,311.0,106.0,201.0,1.0,4.0,98.0,133.0,Loyola Chicago,Walt Gibler,30,25,30,26.48,22.066666666666666,0.4697885196374622,0.527363184079602,0.5298507462686567,0.5991831072749693,0,1.0,1.0,21.5,0.589,2.4,0.147,1.7,-0.8,0.9,662.0,25.0,25.0,27.3,11.4,1.3,0.7,15.3,9.1,22.4,0.02,0.662,17.0,1.7,0.8,283.0,1.4799316762332815,-0.6140188028352481,0.37701909023523134,1
41187,2013,2350,876.0,278.0,106.0,204.0,35.0,84.0,31.0,46.0,Loyola Chicago,Jordan Hicks,31,31,31,28.258064516129032,28.258064516129032,0.317351598173516,0.5196078431372549,0.6053921568627451,0.6198715661790938,0,1.0,1.0,16.2,0.615,2.6,0.117,1.0,0.5,1.4,876.0,31.0,31.0,18.0,12.2,1.8,1.6,11.0,6.0,16.3,0.412,0.225,20.7,1.4,1.2,259.0,0.182389589193738,0.06833165056103759,0.004669214468395748,0
41188,2011,2350,912.0,195.0,68.0,164.0,7.0,36.0,52.0,80.0,Loyola Chicago,Courtney Stanley,31,30,31,30.4,29.419354838709676,0.2138157894736842,0.4146341463414634,0.43597560975609756,0.48945783132530124,0,1.0,1.0,9.0,0.483,0.9,0.04,-3.4,0.4,-3.0,912.0,30.0,24.0,16.3,21.5,2.3,0.7,6.2,4.1,8.4,0.22,0.488,30.6,-0.1,1.0,234.0,-0.7171742407926245,0.3298350141055588,0.10879113653001418,0
41189,2010,2350,456.0,179.0,61.0,144.0,44.0,104.0,13.0,18.0,Loyola Chicago,Marcus Thomas,30,30,30,15.2,15.2,0.3925438596491228,0.4236111111111111,0.5763888888888888,0.5891258557135335,0,0.0,1.0,13.7,0.587,1.1,0.096,,,,456.0,30.0,1.0,19.4,5.7,0.5,0.0,4.0,1.0,6.9,0.722,0.125,9.5,1.0,0.1,141.0,0.7587466296439137,0.1027362382445566,0.010554734648642296,0
41190,2009,2674,526.0,181.0,62.0,177.0,30.0,104.0,27.0,42.0,Valparaiso,De'Andre Haskins,30,30,30,17.533333333333335,17.533333333333335,0.344106463878327,0.3502824858757062,0.4350282485875706,0.46296296296296297,0,0.0,1.0,,0.468,0.7,0.052,,,,548.0,31.0,6.0,,,,,,,,0.596,0.24,20.0,0.1,0.6,,0.3826721493430533,-0.007178378624900243,5.15291196824247e-05,0
41191,2011,2674,38.0,11.0,5.0,10.0,0.0,0.0,1.0,4.0,Valparaiso,Cameron Witt,35,10,35,3.8,1.0857142857142856,0.2894736842105263,0.5,0.5,0.467687074829932,0,1.0,1.0,13.7,0.462,0.1,0.105,-4.4,4.7,0.3,38.0,11.0,0.0,18.6,9.9,4.7,2.9,10.9,9.6,12.2,0.0,0.4,14.4,0.0,0.1,11.0,-0.08539412060707684,0.3718838214260495,0.13829757663844186,0
41192,2012,172,924.0,316.0,108.0,270.0,84.0,215.0,16.0,25.0,Cornell,Drew Ferry,28,28,28,33.0,33.0,0.341991341991342,0.4,0.5555555555555556,0.5622775800711743,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3927120556593152,-0.14517770353789705,0.021076565604537526,0
41193,2013,2674,958.0,239.0,97.0,179.0,6.0,36.0,39.0,76.0,Valparaiso,Erik Buggs,34,34,34,28.176470588235293,28.176470588235293,0.24947807933194155,0.5418994413407822,0.5586592178770949,0.5625117680286198,0,1.0,1.0,13.3,0.556,2.5,0.106,-1.2,2.2,1.0,958.0,34.0,30.0,17.0,26.0,3.5,1.0,6.2,3.4,8.9,0.201,0.425,28.6,1.0,1.5,286.0,-0.39321917485230246,0.4884349970451476,0.23856874633849334,0
41194,2009,2674,328.0,74.0,23.0,77.0,7.0,23.0,21.0,30.0,Valparaiso,Logan Jones,30,28,30,11.714285714285714,10.933333333333334,0.22560975609756098,0.2987012987012987,0.34415584415584416,0.4101995565410199,0,0.0,1.0,,0.384,-0.1,-0.017,,,,346.0,29.0,0.0,,,,,,,,0.293,0.402,26.4,-0.5,0.3,,-0.5936061968517208,0.0815741983018974,0.00665434982859728,0
41195,2010,2750,766.0,297.0,105.0,226.0,8.0,28.0,79.0,111.0,Wright St,Cory Cooperwood,32,32,32,23.9375,23.9375,0.3877284595300261,0.4646017699115044,0.4823008849557522,0.5403143647212924,0,0.0,1.0,19.9,0.533,3.3,0.175,,,,766.0,32.0,32.0,23.1,8.2,1.9,3.9,16.8,12.8,21.3,0.124,0.491,13.6,1.8,1.6,301.0,0.7182186006506678,-0.07629264815387465,0.005820568162330913,0
41196,2012,171,66.0,28.0,11.0,41.0,5.0,14.0,1.0,3.0,Columbia,Noruwa Agho,30,2,30,33.0,2.2,0.42424242424242425,0.2682926829268293,0.32926829268292684,0.33081285444234404,0,1.0,1.0,6.8,0.33,-0.1,-0.067,-1.0,-2.0,-3.0,66.0,2.0,2.0,40.5,26.7,1.9,0.0,7.7,5.6,10.0,0.341,0.073,12.4,-0.2,0.1,29.0,1.0924535686091874,-0.11358280625293814,0.012901053876292482,0
41197,2012,171,419.0,154.0,49.0,135.0,44.0,116.0,12.0,17.0,Columbia,Chris Crockett,30,27,30,15.518518518518519,13.966666666666667,0.36754176610978523,0.362962962962963,0.5259259259259259,0.5404267265581134,0,1.0,1.0,11.5,0.538,0.9,0.084,0.2,-2.0,-1.8,419.0,27.0,1.0,22.3,14.4,1.1,0.5,3.5,0.6,6.6,0.859,0.126,15.4,0.5,0.4,137.0,0.6100793162453012,-0.07912750251266054,0.0062611616538911005,0
41198,2012,171,149.0,58.0,20.0,47.0,12.0,29.0,6.0,6.0,Columbia,Steve Egee,30,15,30,9.933333333333334,4.966666666666667,0.38926174496644295,0.425531914893617,0.5531914893617021,0.5842062852538276,0,1.0,1.0,17.1,0.582,0.5,0.125,-1.1,-1.5,-2.6,149.0,17.0,2.0,22.5,6.2,2.5,0.0,13.2,5.8,21.2,0.617,0.128,18.1,0.2,0.3,51.0,0.7948595094104426,-0.09232608773874207,0.008524106477141899,0
41199,2012,171,134.0,19.0,6.0,21.0,4.0,17.0,3.0,4.0,Columbia,Matt Johnson,30,15,30,8.933333333333334,4.466666666666667,0.1417910447761194,0.2857142857142857,0.38095238095238093,0.4173989455184534,0,1.0,1.0,1.3,0.415,0.0,0.003,-8.9,-1.2,-10.1,134.0,15.0,5.0,13.1,7.2,0.9,0.8,7.1,0.9,13.7,0.81,0.19,28.2,-0.2,0.2,19.0,-1.3104686810847377,0.05805449729662795,0.003370324656364182,0
41200,2009,171,73.0,20.0,6.0,16.0,2.0,5.0,6.0,12.0,Columbia,Issa Mase,28,17,28,4.294117647058823,2.607142857142857,0.273972602739726,0.375,0.4375,0.4699248120300752,0,0.0,1.0,,0.461,0.2,0.123,,,,73.0,17.0,0.0,24.4,12.1,,2.4,13.5,,,0.313,0.75,35.6,0.0,0.2,,-0.19515124547501903,-0.09781090609163982,0.009566973350467585,0
41201,2012,171,398.0,109.0,45.0,96.0,2.0,6.0,17.0,25.0,Columbia,Blaise Staab,30,30,30,13.266666666666667,13.266666666666667,0.27386934673366836,0.46875,0.4791666666666667,0.5093457943925234,0,1.0,1.0,14.1,0.505,1.1,0.108,-2.6,0.2,-2.4,398.0,30.0,9.0,18.1,9.5,2.2,0.0,14.9,10.2,19.8,0.063,0.26,17.6,0.4,0.7,116.0,-0.18682789350823964,-0.022205558958836195,0.0004930868486743504,0
41202,2012,159,202.0,66.0,24.0,59.0,4.0,15.0,14.0,19.0,Dartmouth,Kirk Crecco,30,25,30,8.08,6.733333333333333,0.32673267326732675,0.4067796610169492,0.4406779661016949,0.48990498812351546,0,1.0,1.0,12.9,0.485,0.3,0.065,-0.5,-1.6,-2.1,202.0,25.0,1.0,21.9,8.0,0.9,0.0,11.7,7.9,15.9,0.254,0.322,15.0,0.1,0.2,64.0,0.2629007067222883,-0.2442800605190782,0.0596727479672045,0
41203,2010,159,141.0,28.0,10.0,24.0,0.0,0.0,8.0,13.0,Dartmouth,Herve Kouna,28,20,28,7.05,5.035714285714286,0.19858156028368795,0.4166666666666667,0.4166666666666667,0.47106325706594887,0,0.0,1.0,7.4,0.464,0.0,-0.002,,,,141.0,20.0,0.0,17.3,4.8,3.1,2.3,11.4,7.1,16.2,0.0,0.542,33.2,-0.2,0.2,29.0,-0.8737053988187947,-0.45352277729113094,0.20568290952186075,0
41204,2010,159,415.0,87.0,38.0,110.0,2.0,17.0,9.0,12.0,Dartmouth,Josh Riddle,28,28,28,14.821428571428571,14.821428571428571,0.20963855421686747,0.34545454545454546,0.35454545454545455,0.37734212352532964,0,0.0,1.0,9.4,0.376,0.1,0.013,,,,415.0,28.0,12.0,17.8,12.6,2.7,3.4,8.0,4.9,11.6,0.155,0.109,15.4,-0.4,0.5,91.0,-0.7806460144231105,-0.46068119147541436,0.2122271601792074,0
41205,2012,159,729.0,184.0,71.0,189.0,22.0,65.0,20.0,36.0,Dartmouth,David Rufful,30,30,30,24.3,24.3,0.252400548696845,0.37566137566137564,0.43386243386243384,0.4491310290958797,0,1.0,1.0,9.2,0.446,0.6,0.033,-4.2,0.0,-4.2,729.0,30.0,25.0,19.2,12.2,2.6,0.3,8.0,3.9,12.4,0.344,0.19,18.6,-0.3,0.9,181.0,-0.3694711950716592,-0.18104287033968344,0.032776520900831434,0
41206,2012,159,686.0,186.0,66.0,180.0,28.0,94.0,26.0,39.0,Dartmouth,Jabari Trotter,30,30,30,22.866666666666667,22.866666666666667,0.27113702623906705,0.36666666666666664,0.4444444444444444,0.4716981132075472,0,1.0,1.0,10.8,0.468,1.0,0.058,-2.2,-0.5,-2.7,686.0,30.0,19.0,18.5,18.8,1.9,0.7,4.3,0.4,8.6,0.522,0.217,13.5,0.3,0.7,182.0,-0.21007279223090794,-0.19698271062375855,0.038802188284683396,0
41207,2012,2352,104.0,35.0,10.0,37.0,6.0,21.0,9.0,13.0,Loyola MD,J'hared Hall,32,21,32,4.9523809523809526,3.25,0.33653846153846156,0.2702702702702703,0.35135135135135137,0.40964419475655434,0,1.0,1.0,11.4,0.405,0.1,0.056,-1.3,-0.1,-1.3,104.0,21.0,0.0,24.7,12.1,3.5,1.0,6.6,4.5,9.1,0.568,0.351,14.0,0.0,0.1,34.0,0.3463223096084887,-0.23448445973571022,0.054982961857547905,0
41208,2011,2352,48.0,4.0,1.0,8.0,0.0,0.0,2.0,3.0,Loyola MD,Paolo Ivis,30,16,30,3.0,1.6,0.08333333333333333,0.125,0.125,0.2145922746781116,0,1.0,1.0,3.5,0.212,0.0,-0.001,-5.0,-2.0,-7.0,48.0,16.0,0.0,11.0,0.0,1.3,6.2,8.6,9.5,7.7,0.0,0.375,9.6,-0.1,0.1,5.0,-1.8067660422720473,0.07458249661958818,0.005562548802010883,0
41210,2011,2352,179.0,21.0,9.0,20.0,1.0,3.0,2.0,6.0,Loyola MD,Josh Wiegand,30,25,30,7.16,5.966666666666667,0.11731843575418995,0.45,0.475,0.46378091872791516,0,1.0,1.0,5.4,0.46,0.2,0.041,-5.0,-0.6,-5.6,177.0,25.0,1.0,8.6,4.3,0.3,3.4,9.0,8.4,9.7,0.15,0.3,23.5,0.0,0.2,25.0,-1.5229739520130061,0.05093315576466809,0.002594186356147942,0
41211,2013,2352,1014.0,224.0,81.0,178.0,11.0,35.0,51.0,75.0,Loyola MD,Anthony Winbush,35,32,35,31.6875,28.97142857142857,0.22090729783037474,0.4550561797752809,0.4859550561797753,0.5308056872037915,0,1.0,1.0,13.4,0.524,2.6,0.103,-0.3,0.8,0.5,1014.0,32.0,26.0,13.9,14.9,1.6,1.6,12.1,6.1,18.7,0.197,0.421,20.5,1.2,1.4,246.0,-0.6355167970859822,-0.2531759123357072,0.06409804258701769,0
41213,2010,2520,226.0,25.0,11.0,31.0,0.0,2.0,3.0,4.0,Rider,Jermaine Jackson,33,22,33,10.272727272727273,6.848484848484849,0.11061946902654868,0.3548387096774194,0.3548387096774194,0.3815628815628816,0,0.0,1.0,2.2,0.38,0.0,-0.001,,,,226.0,22.0,5.0,10.4,4.8,2.0,0.5,7.6,5.3,10.0,0.065,0.129,29.9,-0.2,0.2,30.0,-1.6140239801633098,-0.04934873494603018,0.0024352976407735405,0
41214,2012,2520,896.0,371.0,121.0,315.0,65.0,171.0,64.0,75.0,Rider,Brandon Penn,32,31,32,28.903225806451612,28.0,0.4140625,0.38412698412698415,0.4873015873015873,0.5330459770114943,0,1.0,1.0,18.2,0.53,2.4,0.106,1.7,-0.8,0.9,896.0,31.0,25.0,23.2,11.2,2.3,2.2,13.5,6.1,20.7,0.543,0.235,13.6,1.5,0.8,353.0,1.0058490474751776,0.1522715312324021,0.02318661922386041,0
